0|1|2|3|4|5|6|7|8
000030|20170427|14:53|14,850|150|14,850|14,800|1,043,561|1,751
000030|20170427|14:52|14,850|150|14,850|14,800|1,041,810|1,988
000030|20170427|14:51|14,850|150|14,850|14,800|1,039,822|968
000030|20170427|14:50|14,850|150|14,850|14,800|1,038,854|2,739
000030|20170427|14:49|14,800|200|14,850|14,800|1,036,115|1,680
000030|20170427|14:48|14,800|200|14,850|14,800|1,034,435|1,177
000030|20170427|14:47|14,800|200|14,850|14,800|1,033,258|1,787
000030|20170427|14:46|14,850|150|14,850|14,800|1,031,471|1,596
000030|20170427|14:45|14,850|150|14,850|14,800|1,029,875|44,353
000030|20170427|14:44|14,750|250|14,800|14,750|985,522|1,741
000030|20170427|14:43|14,750|250|14,800|14,750|983,781|988
000030|20170427|14:42|14,800|200|14,800|14,750|982,793|1,200
000030|20170427|14:41|14,750|250|14,800|14,750|981,593|1,804
000030|20170427|14:40|14,750|250|14,800|14,750|979,789|1,694
000030|20170427|14:39|14,750|250|14,800|14,750|978,095|474
000030|20170427|14:38|14,750|250|14,800|14,750|977,621|1,962
000030|20170427|14:37|14,750|250|14,800|14,750|975,659|2,273
000030|20170427|14:36|14,800|200|14,800|14,750|973,386|6,109
000030|20170427|14:35|14,800|200|14,800|14,750|967,277|53,319
000030|20170427|14:34|14,850|150|14,850|14,800|913,958|1,770
000030|20170427|14:33|14,850|150|14,850|14,800|912,188|2,031
000030|20170427|14:32|14,850|150|14,850|14,800|910,157|3,398
000030|20170427|14:31|14,850|150|14,850|14,800|906,759|4,411
000030|20170427|14:30|14,850|150|14,850|14,800|902,348|8,259
000030|20170427|14:29|14,800|200|14,850|14,800|894,089|2,535
000030|20170427|14:28|14,800|200|14,850|14,800|891,554|2,294
000030|20170427|14:27|14,800|200|14,850|14,800|889,260|2,105
000030|20170427|14:26|14,850|150|14,850|14,800|887,155|2,430
000030|20170427|14:25|14,800|200|14,850|14,800|884,725|1,991
000030|20170427|14:24|14,850|150|14,850|14,800|882,734|2,717
000030|20170427|14:23|14,800|200|14,850|14,800|880,017|1,573
000030|20170427|14:22|14,850|150|14,850|14,800|878,444|2,839
000030|20170427|14:21|14,800|200|14,850|14,800|875,605|1,953
000030|20170427|14:20|14,800|200|14,850|14,800|873,652|2,589
000030|20170427|14:19|14,850|150|14,850|14,800|871,063|3,359
000030|20170427|14:18|14,800|200|14,850|14,800|867,704|2,310
000030|20170427|14:17|14,800|200|14,850|14,800|865,394|1,892
000030|20170427|14:16|14,800|200|14,850|14,800|863,502|1,588
000030|20170427|14:15|14,800|200|14,850|14,800|861,914|1,807
000030|20170427|14:14|14,800|200|14,850|14,800|860,107|2,996
000030|20170427|14:13|14,850|150|14,850|14,800|857,111|4,549
000030|20170427|14:12|14,850|150|14,850|14,800|852,562|1,253
000030|20170427|14:11|14,800|200|14,850|14,800|851,309|1,227
000030|20170427|14:10|14,800|200|14,850|14,800|850,082|1,434
000030|20170427|14:09|14,800|200|14,850|14,800|848,648|8,127
000030|20170427|14:08|14,850|150|14,850|14,800|840,521|1,685
000030|20170427|14:07|14,850|150|14,850|14,800|838,836|2,432
000030|20170427|14:06|14,800|200|14,850|14,800|836,404|1,924
000030|20170427|14:05|14,850|150|14,850|14,800|834,480|1,867
000030|20170427|14:04|14,850|150|14,850|14,800|832,613|2,530
000030|20170427|14:03|14,800|200|14,850|14,800|830,083|2,540
000030|20170427|14:02|14,850|150|14,850|14,800|827,543|3,711
000030|20170427|14:01|14,800|200|14,850|14,800|823,832|2,764
000030|20170427|14:00|14,850|150|14,850|14,800|821,068|1,997
000030|20170427|13:59|14,800|200|14,850|14,800|819,071|2,195
000030|20170427|13:58|14,850|150|14,850|14,800|816,876|2,819
000030|20170427|13:57|14,800|200|14,850|14,800|814,057|2,419
000030|20170427|13:56|14,800|200|14,850|14,800|811,638|3,634
000030|20170427|13:55|14,800|200|14,850|14,800|808,004|3,372
000030|20170427|13:54|14,800|200|14,850|14,800|804,632|2,445
000030|20170427|13:53|14,850|150|14,850|14,800|802,187|2,341
000030|20170427|13:52|14,800|200|14,850|14,800|799,846|2,655
000030|20170427|13:51|14,850|150|14,850|14,800|797,191|1,387
000030|20170427|13:50|14,800|200|14,850|14,800|795,804|2,701
000030|20170427|13:49|14,850|150|14,850|14,800|793,103|2,595
000030|20170427|13:48|14,800|200|14,850|14,800|790,508|2,322
000030|20170427|13:47|14,850|150|14,850|14,800|788,186|2,363
000030|20170427|13:46|14,850|150|14,850|14,800|785,823|2,086
000030|20170427|13:45|14,800|200|14,850|14,800|783,737|2,554
000030|20170427|13:44|14,850|150|14,850|14,800|781,183|1,576
000030|20170427|13:43|14,800|200|14,850|14,800|779,607|1,148
000030|20170427|13:42|14,850|150|14,850|14,800|778,459|521
000030|20170427|13:41|14,800|200|14,850|14,800|777,938|2,409
000030|20170427|13:40|14,850|150|14,850|14,800|775,529|1,382
000030|20170427|13:39|14,800|200|14,850|14,800|774,147|1,228
000030|20170427|13:38|14,850|150|14,850|14,800|772,919|990
000030|20170427|13:37|14,800|200|14,850|14,800|771,929|1,220
000030|20170427|13:36|14,800|200|14,850|14,800|770,709|661
000030|20170427|13:35|14,800|200|14,850|14,800|770,048|1,705
000030|20170427|13:34|14,850|150|14,850|14,800|768,343|10,331
000030|20170427|13:33|14,850|150|14,900|14,850|758,012|1,945
000030|20170427|13:32|14,850|150|14,900|14,850|756,067|1,226
000030|20170427|13:31|14,850|150|14,900|14,850|754,841|1,508
000030|20170427|13:30|14,850|150|14,900|14,850|753,333|1,615
000030|20170427|13:29|14,850|150|14,900|14,850|751,718|1,899
000030|20170427|13:28|14,850|150|14,900|14,850|749,819|1,177
000030|20170427|13:27|14,850|150|14,900|14,850|748,642|2,144
000030|20170427|13:26|14,850|150|14,900|14,850|746,498|1,071
000030|20170427|13:25|14,850|150|14,900|14,850|745,427|4,477
000030|20170427|13:24|14,850|150|14,900|14,850|740,950|1,671
000030|20170427|13:23|14,900|100|14,900|14,850|739,279|1,986
000030|20170427|13:22|14,900|100|14,900|14,850|737,293|1,578
000030|20170427|13:21|14,850|150|14,900|14,850|735,715|1,176
000030|20170427|13:20|14,900|100|14,900|14,850|734,539|2,887
000030|20170427|13:19|14,850|150|14,900|14,850|731,652|1,697
000030|20170427|13:18|14,850|150|14,900|14,850|729,955|1,216
000030|20170427|13:17|14,900|100|14,900|14,850|728,739|2,009
000030|20170427|13:16|14,900|100|14,900|14,850|726,730|1,938
000030|20170427|13:15|14,850|150|14,900|14,850|724,792|4,617
000030|20170427|13:14|14,900|100|14,900|14,850|720,175|1,948
000030|20170427|13:13|14,850|150|14,900|14,850|718,227|1,685
000030|20170427|13:12|14,900|100|14,900|14,850|716,542|1,318
000030|20170427|13:11|14,850|150|14,900|14,850|715,224|1,830
000030|20170427|13:10|14,900|100|14,900|14,850|713,394|1,374
000030|20170427|13:09|14,900|100|14,900|14,850|712,020|1,349
000030|20170427|13:08|14,850|150|14,900|14,850|710,671|720
000030|20170427|13:07|14,850|150|14,900|14,850|709,951|1,791
000030|20170427|13:06|14,900|100|14,900|14,850|708,160|884
000030|20170427|13:05|14,900|100|14,900|14,850|707,276|1,331
000030|20170427|13:04|14,850|150|14,900|14,850|705,945|1,013
000030|20170427|13:03|14,900|100|14,900|14,850|704,932|1,327
000030|20170427|13:02|14,850|150|14,900|14,850|703,605|537
000030|20170427|13:01|14,850|150|14,900|14,850|703,068|1,665
000030|20170427|13:00|14,850|150|14,900|14,850|701,403|1,052
000030|20170427|12:59|14,850|150|14,900|14,850|700,351|1,165
000030|20170427|12:58|14,850|150|14,900|14,850|699,186|1,509
000030|20170427|12:57|14,850|150|14,900|14,850|697,677|705
000030|20170427|12:56|14,850|150|14,900|14,850|696,972|1,684
000030|20170427|12:55|14,850|150|14,900|14,850|695,288|1,102
000030|20170427|12:54|14,850|150|14,900|14,850|694,186|7,111
000030|20170427|12:53|14,850|150|14,900|14,850|687,075|1,958
000030|20170427|12:52|14,850|150|14,900|14,850|685,117|1,878
000030|20170427|12:51|14,900|100|14,900|14,850|683,239|1,282
000030|20170427|12:50|14,850|150|14,900|14,850|681,957|1,083
000030|20170427|12:49|14,850|150|14,900|14,850|680,874|1,151
000030|20170427|12:48|14,850|150|14,900|14,850|679,723|1,232
000030|20170427|12:47|14,850|150|14,900|14,850|678,491|2,707
000030|20170427|12:46|14,850|150|14,900|14,850|675,784|876
000030|20170427|12:45|14,850|150|14,900|14,850|674,908|829
000030|20170427|12:44|14,900|100|14,900|14,850|674,079|1,113
000030|20170427|12:43|14,900|100|14,900|14,850|672,966|1,776
000030|20170427|12:42|14,850|150|14,900|14,850|671,190|1,219
000030|20170427|12:41|14,850|150|14,900|14,850|669,971|783
000030|20170427|12:40|14,850|150|14,900|14,850|669,188|6,964
000030|20170427|12:39|14,850|150|14,900|14,850|662,224|527
000030|20170427|12:38|14,850|150|14,900|14,850|661,697|1,841
000030|20170427|12:37|14,850|150|14,900|14,850|659,856|3,392
000030|20170427|12:36|14,850|150|14,900|14,850|656,464|891
000030|20170427|12:35|14,850|150|14,900|14,850|655,573|1,409
000030|20170427|12:34|14,850|150|14,900|14,850|654,164|1,198
000030|20170427|12:33|14,850|150|14,900|14,850|652,966|1,307
000030|20170427|12:32|14,850|150|14,900|14,850|651,659|2,014
000030|20170427|12:31|14,850|150|14,900|14,850|649,645|1,127
000030|20170427|12:30|14,900|100|14,900|14,850|648,518|6,425
000030|20170427|12:29|14,800|200|14,850|14,800|642,093|1,381
000030|20170427|12:28|14,850|150|14,850|14,800|640,712|1,516
000030|20170427|12:27|14,850|150|14,850|14,800|639,196|1,289
000030|20170427|12:26|14,850|150|14,850|14,800|637,907|3,238
000030|20170427|12:25|14,850|150|14,850|14,800|634,669|1,228
000030|20170427|12:24|14,850|150|14,850|14,800|633,441|1,958
000030|20170427|12:23|14,850|150|14,850|14,800|631,483|909
000030|20170427|12:22|14,800|200|14,850|14,800|630,574|1,829
000030|20170427|12:21|14,850|150|14,850|14,800|628,745|834
000030|20170427|12:20|14,800|200|14,850|14,800|627,911|1,773
000030|20170427|12:19|14,850|150|14,850|14,800|626,138|1,301
000030|20170427|12:18|14,800|200|14,850|14,800|624,837|1,457
000030|20170427|12:17|14,850|150|14,850|14,800|623,380|1,560
000030|20170427|12:16|14,800|200|14,850|14,800|621,820|1,485
000030|20170427|12:15|14,850|150|14,850|14,800|620,335|880
000030|20170427|12:14|14,850|150|14,850|14,800|619,455|1,898
000030|20170427|12:13|14,800|200|14,850|14,800|617,557|1,064
000030|20170427|12:12|14,800|200|14,850|14,800|616,493|1,495
000030|20170427|12:11|14,800|200|14,850|14,800|614,998|1,325
000030|20170427|12:10|14,800|200|14,850|14,800|613,673|1,541
000030|20170427|12:09|14,850|150|14,850|14,800|612,132|924
000030|20170427|12:08|14,800|200|14,850|14,800|611,208|1,400
000030|20170427|12:07|14,850|150|14,850|14,800|609,808|1,763
000030|20170427|12:06|14,800|200|14,850|14,800|608,045|1,232
000030|20170427|12:05|14,850|150|14,850|14,800|606,813|1,504
000030|20170427|12:04|14,800|200|14,850|14,800|605,309|1,662
000030|20170427|12:03|14,800|200|14,850|14,800|603,647|345
000030|20170427|12:02|14,800|200|14,850|14,800|603,302|822
000030|20170427|12:01|14,800|200|14,850|14,800|602,480|797
000030|20170427|12:00|14,800|200|14,850|14,800|601,683|2,408
000030|20170427|11:59|14,850|150|14,850|14,800|599,275|2,556
000030|20170427|11:58|14,800|200|14,850|14,800|596,719|736
000030|20170427|11:57|14,800|200|14,850|14,800|595,983|536
000030|20170427|11:56|14,800|200|14,850|14,800|595,447|9,088
000030|20170427|11:55|14,850|150|14,900|14,850|586,359|506
000030|20170427|11:54|14,850|150|14,900|14,850|585,853|5,597
000030|20170427|11:53|14,850|150|14,900|14,850|580,256|2,251
000030|20170427|11:52|14,900|100|14,900|14,850|578,005|1,133
000030|20170427|11:51|14,850|150|14,900|14,850|576,872|1,047
000030|20170427|11:50|14,850|150|14,900|14,850|575,825|1,913
000030|20170427|11:49|14,850|150|14,900|14,850|573,912|800
000030|20170427|11:48|14,850|150|14,900|14,850|573,112|918
000030|20170427|11:47|14,850|150|14,900|14,850|572,194|1,032
000030|20170427|11:46|14,850|150|14,900|14,850|571,162|1,569
000030|20170427|11:45|14,900|100|14,900|14,850|569,593|5,730
000030|20170427|11:44|14,900|100|14,900|14,850|563,863|1,839
000030|20170427|11:43|14,850|150|14,900|14,850|562,024|2,343
000030|20170427|11:42|14,850|150|14,900|14,850|559,681|1,073
000030|20170427|11:41|14,850|150|14,900|14,850|558,608|3,341
000030|20170427|11:40|14,850|150|14,900|14,850|555,267|1,246
000030|20170427|11:39|14,850|150|14,900|14,850|554,021|821
000030|20170427|11:38|14,900|100|14,900|14,850|553,200|1,430
000030|20170427|11:37|14,850|150|14,900|14,850|551,770|2,008
000030|20170427|11:36|14,850|150|14,900|14,850|549,762|400
000030|20170427|11:35|14,850|150|14,900|14,850|549,362|1,381
000030|20170427|11:34|14,850|150|14,900|14,850|547,981|391
000030|20170427|11:33|14,900|100|14,900|14,850|547,590|2,155
000030|20170427|11:32|14,900|100|14,900|14,850|545,435|1,149
000030|20170427|11:31|14,850|150|14,900|14,850|544,286|1,285
000030|20170427|11:30|14,900|100|14,900|14,850|543,001|2,022
000030|20170427|11:29|14,900|100|14,900|14,850|540,979|1,740
000030|20170427|11:28|14,850|150|14,900|14,850|539,239|2,005
000030|20170427|11:27|14,850|150|14,900|14,850|537,234|28,116
000030|20170427|11:26|14,850|150|14,900|14,850|509,118|1,586
000030|20170427|11:25|14,900|100|14,900|14,850|507,532|1,790
000030|20170427|11:24|14,900|100|14,900|14,850|505,742|1,250
000030|20170427|11:23|14,900|100|14,900|14,850|504,492|1,789
000030|20170427|11:22|14,900|100|14,900|14,850|502,703|1,433
000030|20170427|11:21|14,850|150|14,900|14,850|501,270|2,955
000030|20170427|11:20|14,900|100|14,900|14,850|498,315|2,605
000030|20170427|11:19|14,900|100|14,900|14,850|495,710|3,519
000030|20170427|11:18|14,900|100|14,900|14,850|492,191|1,321
000030|20170427|11:17|14,900|100|14,900|14,850|490,870|1,657
000030|20170427|11:16|14,850|150|14,900|14,850|489,213|475
000030|20170427|11:15|14,900|100|14,900|14,850|488,738|1,036
000030|20170427|11:14|14,850|150|14,900|14,850|487,702|1,987
000030|20170427|11:13|14,850|150|14,900|14,850|485,715|1,196
000030|20170427|11:12|14,850|150|14,900|14,850|484,519|1,020
000030|20170427|11:11|14,850|150|14,900|14,850|483,499|1,410
000030|20170427|11:10|14,850|150|14,900|14,850|482,089|467
000030|20170427|11:09|14,900|100|14,900|14,850|481,622|2,383
000030|20170427|11:08|14,850|150|14,900|14,850|479,239|1,195
000030|20170427|11:07|14,850|150|14,900|14,850|478,044|2,363
000030|20170427|11:06|14,900|100|14,900|14,850|475,681|828
000030|20170427|11:05|14,900|100|14,900|14,850|474,853|7,404
000030|20170427|11:04|14,850|150|14,900|14,850|467,449|5,437
000030|20170427|11:03|14,850|150|14,850|14,800|462,012|8,789
000030|20170427|11:02|14,850|150|14,850|14,800|453,223|1,412
000030|20170427|11:01|14,800|200|14,850|14,800|451,811|3,770
000030|20170427|11:00|14,850|150|14,850|14,800|448,041|4,632
000030|20170427|10:59|14,800|200|14,850|14,800|443,409|3,029
000030|20170427|10:58|14,800|200|14,850|14,800|440,380|2,226
000030|20170427|10:57|14,850|150|14,850|14,800|438,154|1,450
000030|20170427|10:56|14,850|150|14,850|14,800|436,704|1,623
000030|20170427|10:55|14,850|150|14,850|14,800|435,081|1,939
000030|20170427|10:54|14,850|150|14,850|14,800|433,142|1,535
000030|20170427|10:53|14,850|150|14,850|14,800|431,607|6,244
000030|20170427|10:52|14,850|150|14,850|14,800|425,363|1,347
000030|20170427|10:51|14,800|200|14,850|14,800|424,016|1,669
000030|20170427|10:50|14,850|150|14,850|14,800|422,347|1,528
000030|20170427|10:49|14,800|200|14,850|14,800|420,819|2,174
000030|20170427|10:48|14,850|150|14,850|14,800|418,645|1,990
000030|20170427|10:47|14,800|200|14,850|14,800|416,655|1,295
000030|20170427|10:46|14,800|200|14,850|14,800|415,360|1,379
000030|20170427|10:45|14,850|150|14,850|14,800|413,981|862
000030|20170427|10:44|14,850|150|14,850|14,800|413,119|1,126
000030|20170427|10:43|14,850|150|14,850|14,800|411,993|937
000030|20170427|10:42|14,850|150|14,850|14,800|411,056|819
000030|20170427|10:41|14,850|150|14,850|14,800|410,237|947
000030|20170427|10:40|14,800|200|14,850|14,800|409,290|740
000030|20170427|10:39|14,800|200|14,850|14,800|408,550|912
000030|20170427|10:38|14,800|200|14,850|14,800|407,638|1,574
000030|20170427|10:37|14,850|150|14,850|14,800|406,064|2,932
000030|20170427|10:36|14,800|200|14,850|14,800|403,132|14,625
000030|20170427|10:35|14,850|150|14,900|14,850|388,507|6,971
000030|20170427|10:34|14,850|150|14,900|14,850|381,536|3,622
000030|20170427|10:33|14,850|150|14,900|14,850|377,914|7,510
000030|20170427|10:32|14,900|100|14,900|14,850|370,404|22,228
000030|20170427|10:31|14,900|100|14,950|14,900|348,176|3,573
000030|20170427|10:30|14,900|100|14,950|14,900|344,603|5,256
000030|20170427|10:29|14,900|100|14,950|14,900|339,347|2,661
000030|20170427|10:28|14,950|50|14,950|14,900|336,686|1,562
000030|20170427|10:27|14,900|100|14,950|14,900|335,124|1,304
000030|20170427|10:26|14,900|100|14,950|14,900|333,820|1,391
000030|20170427|10:25|14,900|100|14,950|14,900|332,429|791
000030|20170427|10:24|14,900|100|14,950|14,900|331,638|990
000030|20170427|10:23|14,900|100|14,950|14,900|330,648|985
000030|20170427|10:22|14,900|100|14,950|14,900|329,663|1,327
000030|20170427|10:21|14,900|100|14,950|14,900|328,336|582
000030|20170427|10:20|14,900|100|14,950|14,900|327,754|3,767
000030|20170427|10:19|14,900|100|14,950|14,900|323,987|722
000030|20170427|10:18|14,900|100|14,950|14,900|323,265|10,085
000030|20170427|10:17|14,900|100|14,900|14,850|313,180|1,417
000030|20170427|10:16|14,900|100|14,900|14,850|311,763|1,149
000030|20170427|10:15|14,850|150|14,900|14,850|310,614|892
000030|20170427|10:14|14,850|150|14,900|14,850|309,722|1,049
000030|20170427|10:13|14,900|100|14,900|14,850|308,673|217
000030|20170427|10:12|14,850|150|14,900|14,850|308,456|3,060
000030|20170427|10:11|14,850|150|14,900|14,850|305,396|626
000030|20170427|10:10|14,850|150|14,900|14,850|304,770|1,788
000030|20170427|10:09|14,900|100|14,900|14,850|302,982|1,762
000030|20170427|10:08|14,900|100|14,900|14,850|301,220|679
000030|20170427|10:07|14,900|100|14,900|14,850|300,541|4,632
000030|20170427|10:06|14,850|150|14,900|14,850|295,909|4,262
000030|20170427|10:05|14,900|100|14,900|14,850|291,647|884
000030|20170427|10:04|14,900|100|14,900|14,850|290,763|2,064
000030|20170427|10:03|14,850|150|14,900|14,850|288,699|1,485
000030|20170427|10:02|14,850|150|14,900|14,850|287,214|2,897
000030|20170427|10:01|14,850|150|14,900|14,850|284,317|1,357
000030|20170427|10:00|14,850|150|14,900|14,850|282,960|827
000030|20170427|09:59|14,850|150|14,900|14,850|282,133|887
000030|20170427|09:58|14,850|150|14,900|14,850|281,246|11,627
000030|20170427|09:57|14,800|200|14,850|14,800|269,619|6,070
000030|20170427|09:56|14,850|150|14,850|14,800|263,549|2,929
000030|20170427|09:55|14,850|150|14,850|14,800|260,620|2,120
000030|20170427|09:54|14,800|200|14,850|14,800|258,500|2,836
000030|20170427|09:53|14,800|200|14,850|14,800|255,664|1,645
000030|20170427|09:52|14,800|200|14,850|14,800|254,019|652
000030|20170427|09:51|14,800|200|14,850|14,800|253,367|299
000030|20170427|09:50|14,800|200|14,850|14,800|253,068|155
000030|20170427|09:49|14,800|200|14,850|14,800|252,913|484
000030|20170427|09:48|14,850|150|14,850|14,800|252,429|443
000030|20170427|09:47|14,800|200|14,850|14,800|251,986|573
000030|20170427|09:46|14,800|200|14,850|14,800|251,413|1,047
000030|20170427|09:45|14,800|200|14,850|14,800|250,366|766
000030|20170427|09:44|14,850|150|14,850|14,800|249,600|19,411
000030|20170427|09:43|14,850|150|14,900|14,850|230,189|1,868
000030|20170427|09:42|14,850|150|14,900|14,850|228,321|1,508
000030|20170427|09:41|14,850|150|14,900|14,850|226,813|4,275
000030|20170427|09:40|14,900|100|14,900|14,850|222,538|6,820
000030|20170427|09:39|14,900|100|14,900|14,850|215,718|538
000030|20170427|09:38|14,850|150|14,900|14,850|215,180|552
000030|20170427|09:37|14,850|150|14,900|14,850|214,628|891
000030|20170427|09:36|14,900|100|14,900|14,850|213,737|1,307
000030|20170427|09:35|14,900|100|14,900|14,850|212,430|2,026
000030|20170427|09:34|14,850|150|14,900|14,850|210,404|1,767
000030|20170427|09:33|14,850|150|14,900|14,850|208,637|462
000030|20170427|09:32|14,850|150|14,900|14,850|208,175|413
000030|20170427|09:31|14,850|150|14,900|14,850|207,762|2,307
000030|20170427|09:30|14,900|100|14,900|14,850|205,455|1,804
000030|20170427|09:29|14,850|150|14,900|14,850|203,651|9,806
000030|20170427|09:28|14,850|150|14,900|14,850|193,845|10,949
000030|20170427|09:27|14,900|100|14,950|14,900|182,896|16,741
000030|20170427|09:26|14,900|100|14,950|14,900|166,155|8,898
000030|20170427|09:25|14,950|50|15,000|14,950|157,257|1,723
000030|20170427|09:24|14,950|50|15,000|14,950|155,534|6,455
000030|20170427|09:23|14,900|100|14,950|14,900|149,079|16,337
000030|20170427|09:22|15,000|0|15,000|14,950|132,742|1,273
000030|20170427|09:21|14,950|50|15,000|14,950|131,469|3,914
000030|20170427|09:20|15,000|0|15,000|14,950|127,555|333
000030|20170427|09:19|15,000|0|15,000|14,950|127,222|154
000030|20170427|09:18|14,950|50|15,000|14,950|127,068|2,732
000030|20170427|09:17|14,950|50|15,000|14,950|124,336|1,455
000030|20170427|09:16|14,950|50|15,000|14,950|122,881|10,161
000030|20170427|09:15|15,000|0|15,050|15,000|112,720|1,359
000030|20170427|09:14|15,050|50|15,050|15,000|111,361|3,136
000030|20170427|09:13|15,000|0|15,050|15,000|108,225|4,052
000030|20170427|09:12|15,000|0|15,050|15,000|104,173|2,964
000030|20170427|09:11|15,050|50|15,050|15,000|101,209|4,322
000030|20170427|09:10|15,000|0|15,050|15,000|96,887|263
000030|20170427|09:09|15,050|50|15,050|15,000|96,624|278
000030|20170427|09:08|15,000|0|15,050|15,000|96,346|2,214
000030|20170427|09:07|15,000|0|15,050|15,000|94,132|525
000030|20170427|09:06|15,000|0|15,050|15,000|93,607|425
000030|20170427|09:05|15,000|0|15,050|15,000|93,182|28,158
000030|20170427|09:04|15,000|0|15,050|15,000|65,024|33,775
000030|20170427|09:03|14,950|50|15,000|14,950|31,249|8,605
000030|20170427|09:02|14,950|50|15,000|14,950|22,644|1,647
000030|20170427|09:01|14,950|50|15,000|14,950|20,997|4,043
000030|20170427|09:00|14,950|50|15,000|14,950|16,954|16,954
006220|20170427|15:30|7,390|10|7,390|7,370|28,897|8
006220|20170427|15:19|7,370|30|7,390|7,370|28,889|264
006220|20170427|15:18|7,380|20|7,380|7,370|28,625|9
006220|20170427|15:14|7,390|10|7,390|7,370|28,616|25
006220|20170427|15:13|7,380|20|7,380|7,370|28,591|185
006220|20170427|15:11|7,380|20|7,390|7,370|28,406|4
006220|20170427|15:10|7,380|20|7,380|7,370|28,402|15
006220|20170427|15:08|7,380|20|7,390|7,370|28,387|1
006220|20170427|15:07|7,380|20|7,390|7,370|28,386|2
006220|20170427|15:06|7,380|20|7,380|7,370|28,384|1
006220|20170427|15:05|7,380|20|7,380|7,370|28,383|20
006220|20170427|15:04|7,370|30|7,390|7,370|28,363|640
006220|20170427|15:03|7,380|20|7,390|7,380|27,723|7
006220|20170427|15:02|7,380|20|7,390|7,380|27,716|1
006220|20170427|15:01|7,380|20|7,390|7,370|27,715|2
006220|20170427|15:00|7,380|20|7,390|7,370|27,713|9
006220|20170427|14:58|7,380|20|7,380|7,370|27,704|12
006220|20170427|14:57|7,380|20|7,380|7,370|27,692|122
006220|20170427|14:56|7,370|30|7,380|7,370|27,570|2
006220|20170427|14:55|7,370|30|7,380|7,370|27,568|26
006220|20170427|14:54|7,380|20|7,380|7,370|27,542|189
006220|20170427|14:53|7,380|20|7,390|7,370|27,353|2
006220|20170427|14:52|7,380|20|7,390|7,370|27,351|1
006220|20170427|14:50|7,380|20|7,380|7,370|27,350|130
006220|20170427|14:48|7,380|20|7,380|7,370|27,220|3
006220|20170427|14:47|7,380|20|7,380|7,370|27,217|47
006220|20170427|14:46|7,380|20|7,390|7,370|27,170|35
006220|20170427|14:45|7,390|10|7,390|7,370|27,135|56
006220|20170427|14:44|7,380|20|7,390|7,370|27,079|2
006220|20170427|14:40|7,380|20|7,390|7,370|27,077|32
006220|20170427|14:39|7,380|20|7,390|7,370|27,045|4
006220|20170427|14:36|7,380|20|7,390|7,370|27,041|1
006220|20170427|14:35|7,370|30|7,390|7,370|27,040|101
006220|20170427|14:34|7,380|20|7,390|7,370|26,939|1
006220|20170427|14:33|7,380|20|7,390|7,370|26,938|1
006220|20170427|14:32|7,380|20|7,390|7,370|26,937|6
006220|20170427|14:31|7,370|30|7,390|7,370|26,931|217
006220|20170427|14:30|7,380|20|7,380|7,370|26,714|50
006220|20170427|14:29|7,390|10|7,390|7,380|26,664|5
006220|20170427|14:28|7,380|20|7,390|7,380|26,659|10
006220|20170427|14:27|7,380|20|7,380|7,370|26,649|1
006220|20170427|14:26|7,380|20|7,390|7,370|26,648|1
