0|1|2|3|4|5|6|7|8
000030|20170426|13:50|14,900|0|14,950|14,900|679,935|1,882
000030|20170426|13:49|14,950|50|14,950|14,900|678,053|3,645
000030|20170426|13:48|14,950|50|14,950|14,900|674,408|2,249
000030|20170426|13:47|14,900|0|14,950|14,900|672,159|3,338
000030|20170426|13:46|14,900|0|14,950|14,900|668,821|6,060
000030|20170426|13:45|14,900|0|14,950|14,900|662,761|3,340
000030|20170426|13:44|14,900|0|14,950|14,900|659,421|2,155
000030|20170426|13:43|14,900|0|14,950|14,900|657,266|1,105
000030|20170426|13:42|14,900|0|14,950|14,900|656,161|3,050
000030|20170426|13:41|14,900|0|14,950|14,900|653,111|2,977
000030|20170426|13:40|14,900|0|14,950|14,900|650,134|3,203
000030|20170426|13:39|14,900|0|14,950|14,900|646,931|3,022
000030|20170426|13:38|14,900|0|14,950|14,900|643,909|1,168
000030|20170426|13:37|14,900|0|14,950|14,900|642,741|2,040
000030|20170426|13:36|14,950|50|14,950|14,900|640,701|1,756
000030|20170426|13:35|14,950|50|14,950|14,900|638,945|1,579
000030|20170426|13:34|14,950|50|14,950|14,900|637,366|1,209
000030|20170426|13:33|14,900|0|14,950|14,900|636,157|1,744
000030|20170426|13:32|14,900|0|14,950|14,900|634,413|3,136
000030|20170426|13:31|14,900|0|14,950|14,900|631,277|2,014
000030|20170426|13:30|14,900|0|14,950|14,900|629,263|4,193
000030|20170426|13:29|14,950|50|14,950|14,900|625,070|3,017
000030|20170426|13:28|14,950|50|14,950|14,900|622,053|1,975
000030|20170426|13:27|14,900|0|14,950|14,900|620,078|5,602
000030|20170426|13:26|14,900|0|14,950|14,900|614,476|4,969
000030|20170426|13:25|14,900|0|14,950|14,900|609,507|3,092
000030|20170426|13:24|14,900|0|14,950|14,900|606,415|1,711
000030|20170426|13:23|14,900|0|14,950|14,900|604,704|1,827
000030|20170426|13:22|14,900|0|14,950|14,900|602,877|6,226
000030|20170426|13:21|14,900|0|14,950|14,900|596,651|3,894
000030|20170426|13:20|14,900|0|14,950|14,900|592,757|5,108
000030|20170426|13:19|14,950|50|14,950|14,900|587,649|6,400
000030|20170426|13:18|14,950|50|14,950|14,900|581,249|8,805
000030|20170426|13:17|14,900|0|14,950|14,900|572,444|3,502
000030|20170426|13:16|14,950|50|14,950|14,900|568,942|5,789
000030|20170426|13:15|14,900|0|14,950|14,900|563,153|4,149
000030|20170426|13:14|14,950|50|14,950|14,900|559,004|502
000030|20170426|13:13|14,950|50|14,950|14,900|558,502|1,191
000030|20170426|13:12|14,900|0|14,950|14,900|557,311|487
000030|20170426|13:11|14,900|0|14,950|14,900|556,824|302
000030|20170426|13:10|14,950|50|14,950|14,900|556,522|997
000030|20170426|13:09|14,950|50|14,950|14,900|555,525|249
000030|20170426|13:08|14,900|0|14,950|14,900|555,276|883
000030|20170426|13:07|14,950|50|14,950|14,900|554,393|1,763
000030|20170426|13:06|14,950|50|14,950|14,900|552,630|132
000030|20170426|13:05|14,950|50|14,950|14,900|552,498|736
000030|20170426|13:04|14,950|50|14,950|14,900|551,762|1,007
000030|20170426|13:03|14,900|0|14,950|14,900|550,755|527
000030|20170426|13:02|14,900|0|14,950|14,900|550,228|632
000030|20170426|13:01|14,900|0|14,950|14,900|549,596|647
000030|20170426|13:00|14,900|0|14,950|14,900|548,949|1,372
000030|20170426|12:59|14,950|50|14,950|14,900|547,577|200
000030|20170426|12:58|14,900|0|14,950|14,900|547,377|1,836
000030|20170426|12:57|14,900|0|14,950|14,900|545,541|514
000030|20170426|12:56|14,950|50|14,950|14,900|545,027|196
000030|20170426|12:55|14,900|0|14,950|14,900|544,831|1,523
000030|20170426|12:54|14,900|0|14,950|14,900|543,308|504
000030|20170426|12:53|14,950|50|14,950|14,900|542,804|827
000030|20170426|12:52|14,900|0|14,950|14,900|541,977|490
000030|20170426|12:51|14,950|50|14,950|14,900|541,487|405
000030|20170426|12:50|14,900|0|14,950|14,900|541,082|1,686
000030|20170426|12:49|14,950|50|14,950|14,900|539,396|313
000030|20170426|12:48|14,900|0|14,950|14,900|539,083|1,565
000030|20170426|12:47|14,950|50|14,950|14,900|537,518|1,014
000030|20170426|12:46|14,900|0|14,950|14,900|536,504|741
000030|20170426|12:45|14,900|0|14,950|14,900|535,763|558
000030|20170426|12:44|14,950|50|14,950|14,900|535,205|2,804
000030|20170426|12:43|14,950|50|14,950|14,900|532,401|1,275
000030|20170426|12:42|14,900|0|14,950|14,900|531,126|1,180
000030|20170426|12:41|14,950|50|14,950|14,900|529,946|769
000030|20170426|12:40|14,900|0|14,950|14,900|529,177|457
000030|20170426|12:39|14,950|50|14,950|14,900|528,720|147
000030|20170426|12:38|14,900|0|14,950|14,900|528,573|1,265
000030|20170426|12:37|14,950|50|14,950|14,900|527,308|276
000030|20170426|12:36|14,900|0|14,950|14,900|527,032|1,000
000030|20170426|12:35|14,900|0|14,950|14,900|526,032|2,020
000030|20170426|12:34|14,950|50|14,950|14,900|524,012|1,176
000030|20170426|12:33|14,950|50|14,950|14,900|522,836|385
000030|20170426|12:32|14,900|0|14,950|14,900|522,451|924
000030|20170426|12:31|14,950|50|14,950|14,900|521,527|201
000030|20170426|12:30|14,900|0|14,950|14,900|521,326|731
000030|20170426|12:29|14,950|50|14,950|14,900|520,595|4,206
000030|20170426|12:28|14,900|0|14,950|14,900|516,389|460
000030|20170426|12:27|14,900|0|14,950|14,900|515,929|878
000030|20170426|12:26|14,900|0|14,950|14,900|515,051|7,782
000030|20170426|12:25|14,900|0|14,950|14,900|507,269|455
000030|20170426|12:24|14,900|0|14,950|14,900|506,814|1,262
000030|20170426|12:23|14,950|50|14,950|14,900|505,552|4,750
000030|20170426|12:22|14,900|0|14,950|14,900|500,802|1,101
000030|20170426|12:21|14,950|50|14,950|14,900|499,701|445
000030|20170426|12:20|14,900|0|14,950|14,900|499,256|194
000030|20170426|12:19|14,950|50|14,950|14,900|499,062|533
000030|20170426|12:18|14,950|50|14,950|14,900|498,529|1,308
000030|20170426|12:17|14,900|0|14,950|14,900|497,221|1,971
000030|20170426|12:16|14,900|0|14,950|14,900|495,250|144
000030|20170426|12:15|14,900|0|14,950|14,900|495,106|855
000030|20170426|12:14|14,950|50|14,950|14,900|494,251|856
000030|20170426|12:13|14,900|0|14,950|14,900|493,395|1,115
000030|20170426|12:12|14,950|50|14,950|14,900|492,280|457
000030|20170426|12:11|14,950|50|14,950|14,900|491,823|157
000030|20170426|12:10|14,900|0|14,950|14,900|491,666|554
000030|20170426|12:09|14,950|50|14,950|14,900|491,112|185
000030|20170426|12:08|14,900|0|14,950|14,900|490,927|3,997
000030|20170426|12:07|14,950|50|14,950|14,900|486,930|852
000030|20170426|12:06|14,900|0|14,950|14,900|486,078|437
000030|20170426|12:05|14,900|0|14,950|14,900|485,641|537
000030|20170426|12:04|14,950|50|14,950|14,900|485,104|1,467
000030|20170426|12:03|14,900|0|14,950|14,900|483,637|1,723
000030|20170426|12:02|14,950|50|14,950|14,900|481,914|229
000030|20170426|12:01|14,950|50|14,950|14,900|481,685|625
000030|20170426|12:00|14,900|0|14,950|14,900|481,060|357
000030|20170426|11:59|14,950|50|14,950|14,900|480,703|1,918
000030|20170426|11:58|14,950|50|14,950|14,900|478,785|2,199
000030|20170426|11:57|14,950|50|14,950|14,900|476,586|1,013
000030|20170426|11:56|14,950|50|14,950|14,900|475,573|808
000030|20170426|11:55|14,900|0|14,950|14,900|474,765|274
000030|20170426|11:54|14,950|50|14,950|14,900|474,491|155
000030|20170426|11:53|14,950|50|14,950|14,900|474,336|549
000030|20170426|11:52|14,900|0|14,950|14,900|473,787|289
000030|20170426|11:51|14,950|50|14,950|14,900|473,498|381
000030|20170426|11:50|14,900|0|14,950|14,900|473,117|1,488
000030|20170426|11:49|14,950|50|14,950|14,900|471,629|1,043
000030|20170426|11:48|14,900|0|14,950|14,900|470,586|1,040
000030|20170426|11:47|14,900|0|14,950|14,900|469,546|703
000030|20170426|11:46|14,900|0|14,950|14,900|468,843|267
000030|20170426|11:45|14,950|50|14,950|14,900|468,576|315
000030|20170426|11:44|14,900|0|14,950|14,900|468,261|4,447
000030|20170426|11:43|14,900|0|14,950|14,900|463,814|1,343
000030|20170426|11:42|14,900|0|14,950|14,900|462,471|438
000030|20170426|11:41|14,900|0|14,950|14,900|462,033|1,022
000030|20170426|11:40|14,900|0|14,950|14,900|461,011|994
000030|20170426|11:39|14,950|50|14,950|14,900|460,017|516
000030|20170426|11:38|14,900|0|14,950|14,900|459,501|4,965
000030|20170426|11:37|14,900|0|14,950|14,900|454,536|524
000030|20170426|11:36|14,950|50|14,950|14,900|454,012|531
000030|20170426|11:35|14,900|0|14,950|14,900|453,481|485
000030|20170426|11:34|14,950|50|14,950|14,900|452,996|803
000030|20170426|11:33|14,950|50|14,950|14,900|452,193|1,298
000030|20170426|11:32|14,950|50|14,950|14,900|450,895|814
000030|20170426|11:31|14,900|0|14,950|14,900|450,081|480
000030|20170426|11:30|14,900|0|14,950|14,900|449,601|280
000030|20170426|11:29|14,950|50|14,950|14,900|449,321|1,077
000030|20170426|11:28|14,900|0|14,950|14,900|448,244|980
000030|20170426|11:27|14,900|0|14,950|14,900|447,264|1,376
000030|20170426|11:26|14,900|0|14,950|14,900|445,888|1,172
000030|20170426|11:25|14,900|0|14,950|14,900|444,716|163
000030|20170426|11:24|14,950|50|14,950|14,900|444,553|1,811
000030|20170426|11:23|14,900|0|14,950|14,900|442,742|476
000030|20170426|11:22|14,900|0|14,950|14,900|442,266|395
000030|20170426|11:21|14,950|50|14,950|14,900|441,871|363
000030|20170426|11:20|14,950|50|14,950|14,900|441,508|765
000030|20170426|11:19|14,900|0|14,950|14,900|440,743|1,674
000030|20170426|11:18|14,900|0|14,950|14,900|439,069|2,104
000030|20170426|11:17|14,900|0|14,950|14,900|436,965|355
000030|20170426|11:16|14,950|50|14,950|14,900|436,610|264
000030|20170426|11:15|14,950|50|14,950|14,900|436,346|4,380
000030|20170426|11:14|14,900|0|14,950|14,900|431,966|4,525
000030|20170426|11:13|14,900|0|14,950|14,900|427,441|330
000030|20170426|11:12|14,900|0|14,950|14,900|427,111|5,498
000030|20170426|11:11|14,900|0|14,950|14,900|421,613|328
000030|20170426|11:10|14,950|50|14,950|14,900|421,285|474
000030|20170426|11:09|14,900|0|14,950|14,900|420,811|3,702
000030|20170426|11:08|14,900|0|14,950|14,900|417,109|895
000030|20170426|11:07|14,900|0|14,950|14,900|416,214|2,609
000030|20170426|11:06|14,950|50|14,950|14,900|413,605|210
000030|20170426|11:05|14,900|0|14,950|14,900|413,395|571
000030|20170426|11:04|14,900|0|14,950|14,900|412,824|3,290
000030|20170426|11:03|14,950|50|14,950|14,900|409,534|373
000030|20170426|11:02|14,950|50|14,950|14,900|409,161|922
000030|20170426|11:01|14,950|50|14,950|14,900|408,239|152
000030|20170426|11:00|14,900|0|14,950|14,900|408,087|2,201
000030|20170426|10:59|14,900|0|14,950|14,900|405,886|285
000030|20170426|10:58|14,900|0|14,950|14,900|405,601|1,027
000030|20170426|10:57|14,900|0|14,950|14,900|404,574|2,652
000030|20170426|10:56|14,950|50|14,950|14,900|401,922|932
000030|20170426|10:55|14,900|0|14,950|14,900|400,990|205
000030|20170426|10:54|14,900|0|14,950|14,900|400,785|238
000030|20170426|10:53|14,950|50|14,950|14,900|400,547|1,355
000030|20170426|10:52|14,900|0|14,950|14,900|399,192|3,003
000030|20170426|10:51|14,950|50|14,950|14,900|396,189|499
000030|20170426|10:50|14,900|0|14,950|14,900|395,690|672
000030|20170426|10:49|14,900|0|14,950|14,900|395,018|664
000030|20170426|10:48|14,950|50|14,950|14,900|394,354|8,748
000030|20170426|10:47|14,900|0|14,950|14,900|385,606|554
000030|20170426|10:46|14,900|0|14,950|14,900|385,052|3,767
000030|20170426|10:45|14,900|0|14,950|14,900|381,285|18,249
000030|20170426|10:44|14,900|0|14,950|14,900|363,036|9,611
000030|20170426|10:43|14,900|0|14,950|14,900|353,425|624
000030|20170426|10:42|14,900|0|14,950|14,900|352,801|1,830
000030|20170426|10:41|14,900|0|14,950|14,900|350,971|282
000030|20170426|10:40|14,900|0|14,950|14,900|350,689|1,677
000030|20170426|10:39|14,900|0|14,950|14,900|349,012|1,921
000030|20170426|10:38|14,900|0|14,950|14,900|347,091|4,859
000030|20170426|10:37|14,900|0|14,950|14,900|342,232|1,746
000030|20170426|10:36|14,900|0|14,950|14,900|340,486|1,661
000030|20170426|10:35|14,950|50|14,950|14,900|338,825|2,824
000030|20170426|10:34|14,900|0|14,950|14,900|336,001|705
000030|20170426|10:33|14,900|0|14,950|14,900|335,296|26,787
000030|20170426|10:32|14,900|0|14,950|14,900|308,509|38,253
000030|20170426|10:31|14,900|0|14,900|14,850|270,256|567
000030|20170426|10:30|14,900|0|14,900|14,850|269,689|380
000030|20170426|10:29|14,900|0|14,900|14,850|269,309|749
000030|20170426|10:28|14,900|0|14,900|14,850|268,560|2,831
000030|20170426|10:27|14,900|0|14,900|14,850|265,729|508
000030|20170426|10:26|14,850|50|14,900|14,850|265,221|2,161
000030|20170426|10:25|14,850|50|14,900|14,850|263,060|620
000030|20170426|10:24|14,850|50|14,900|14,850|262,440|427
000030|20170426|10:23|14,850|50|14,900|14,850|262,013|1,077
000030|20170426|10:22|14,900|0|14,900|14,850|260,936|378
000030|20170426|10:21|14,900|0|14,900|14,850|260,558|1,886
000030|20170426|10:20|14,850|50|14,900|14,850|258,672|3,057
000030|20170426|10:19|14,900|0|14,900|14,850|255,615|2,220
000030|20170426|10:18|14,900|0|14,900|14,850|253,395|1,975
000030|20170426|10:17|14,850|50|14,900|14,850|251,420|718
000030|20170426|10:16|14,850|50|14,900|14,850|250,702|3,901
000030|20170426|10:15|14,900|0|14,900|14,850|246,801|4,837
000030|20170426|10:14|14,850|50|14,900|14,850|241,964|1,087
000030|20170426|10:13|14,850|50|14,900|14,850|240,877|657
000030|20170426|10:12|14,900|0|14,900|14,850|240,220|1,294
000030|20170426|10:11|14,850|50|14,900|14,850|238,926|363
000030|20170426|10:10|14,850|50|14,900|14,850|238,563|408
000030|20170426|10:09|14,900|0|14,900|14,850|238,155|3,208
000030|20170426|10:08|14,900|0|14,900|14,850|234,947|596
000030|20170426|10:07|14,850|50|14,900|14,850|234,351|1,018
000030|20170426|10:06|14,900|0|14,900|14,850|233,333|635
000030|20170426|10:05|14,850|50|14,900|14,850|232,698|875
000030|20170426|10:04|14,900|0|14,900|14,850|231,823|750
000030|20170426|10:03|14,900|0|14,900|14,850|231,073|8,257
000030|20170426|10:02|14,900|0|14,900|14,850|222,816|793
000030|20170426|10:01|14,900|0|14,900|14,850|222,023|761
000030|20170426|10:00|14,850|50|14,900|14,850|221,262|2,343
000030|20170426|09:59|14,850|50|14,900|14,850|218,919|9,427
000030|20170426|09:58|14,900|0|14,950|14,900|209,492|534
000030|20170426|09:57|14,900|0|14,950|14,900|208,958|641
000030|20170426|09:56|14,900|0|14,950|14,900|208,317|1,482
000030|20170426|09:55|14,900|0|14,950|14,900|206,835|3,892
000030|20170426|09:54|14,900|0|14,950|14,900|202,943|2,326
000030|20170426|09:53|14,900|0|14,950|14,900|200,617|806
000030|20170426|09:52|14,900|0|14,950|14,900|199,811|647
000030|20170426|09:51|14,900|0|14,950|14,900|199,164|959
000030|20170426|09:50|14,950|50|14,950|14,900|198,205|453
000030|20170426|09:49|14,900|0|14,950|14,900|197,752|3,429
000030|20170426|09:48|14,850|50|14,900|14,850|194,323|1,896
000030|20170426|09:47|14,900|0|14,900|14,850|192,427|2,304
000030|20170426|09:46|14,900|0|14,950|14,900|190,123|6,904
000030|20170426|09:45|14,850|50|14,900|14,850|183,219|6,565
000030|20170426|09:44|14,900|0|14,950|14,900|176,654|11,091
000030|20170426|09:43|14,900|0|14,950|14,900|165,563|6,952
000030|20170426|09:42|14,950|50|14,950|14,900|158,611|2,448
000030|20170426|09:41|14,900|0|14,950|14,900|156,163|902
000030|20170426|09:40|14,900|0|14,950|14,900|155,261|209
000030|20170426|09:39|14,900|0|14,950|14,900|155,052|297
000030|20170426|09:38|14,900|0|14,950|14,900|154,755|1,072
000030|20170426|09:37|14,900|0|14,950|14,900|153,683|2,042
000030|20170426|09:36|14,900|0|14,950|14,900|151,641|206
000030|20170426|09:35|14,900|0|14,950|14,900|151,435|16,999
000030|20170426|09:34|14,900|0|14,950|14,900|134,436|5,412
000030|20170426|09:33|14,900|0|14,950|14,900|129,024|196
000030|20170426|09:32|14,900|0|14,950|14,900|128,828|425
000030|20170426|09:31|14,900|0|14,950|14,900|128,403|98
000030|20170426|09:30|14,900|0|14,950|14,900|128,305|1,766
000030|20170426|09:29|14,900|0|14,950|14,900|126,539|1,657
000030|20170426|09:28|14,900|0|14,950|14,900|124,882|76
000030|20170426|09:27|14,900|0|14,950|14,900|124,806|14
000030|20170426|09:26|14,900|0|14,950|14,900|124,792|230
000030|20170426|09:25|14,900|0|14,950|14,900|124,562|1,030
000030|20170426|09:24|14,900|0|14,950|14,900|123,532|3,904
000030|20170426|09:23|14,900|0|14,950|14,900|119,628|426
000030|20170426|09:22|14,950|50|14,950|14,900|119,202|343
000030|20170426|09:21|14,900|0|14,950|14,850|118,859|2,258
000030|20170426|09:20|14,850|50|14,900|14,850|116,601|5,544
000030|20170426|09:19|14,900|0|14,950|14,900|111,057|1,971
000030|20170426|09:18|14,850|50|14,900|14,850|109,086|5,176
000030|20170426|09:17|14,900|0|14,950|14,900|103,910|12,786
000030|20170426|09:16|14,900|0|14,950|14,900|91,124|32,573
000030|20170426|09:15|14,900|0|14,950|14,900|58,551|14,484
000030|20170426|09:14|14,900|0|14,950|14,900|44,067|216
000030|20170426|09:13|14,900|0|14,950|14,900|43,851|374
000030|20170426|09:12|14,900|0|14,950|14,900|43,477|113
000030|20170426|09:11|14,900|0|14,950|14,900|43,364|175
000030|20170426|09:10|14,900|0|14,950|14,900|43,189|492
000030|20170426|09:09|14,900|0|14,950|14,900|42,697|205
000030|20170426|09:08|14,900|0|14,950|14,900|42,492|245
000030|20170426|09:07|14,950|50|14,950|14,900|42,247|255
000030|20170426|09:06|14,900|0|14,950|14,900|41,992|1,653
000030|20170426|09:05|14,900|0|14,950|14,900|40,339|181
000030|20170426|09:04|14,900|0|14,950|14,900|40,158|677
000030|20170426|09:03|14,950|50|14,950|14,900|39,481|293
000030|20170426|09:02|14,850|50|14,900|14,850|39,188|3,734
000030|20170426|09:01|14,900|0|14,900|14,850|35,454|15,940
000030|20170426|09:00|14,900|0|14,950|14,900|19,514|19,514
006220|20170426|15:30|7,400|0|7,400|7,390|23,412|83
006220|20170426|15:19|7,430|30|7,420|7,380|23,329|1,936
006220|20170426|15:18|7,390|10|7,390|7,380|21,393|13
006220|20170426|15:17|7,400|0|7,400|7,390|21,380|10
006220|20170426|15:16|7,400|0|7,400|7,380|21,370|45
006220|20170426|15:15|7,390|10|7,390|7,380|21,325|24
006220|20170426|15:14|7,390|10|7,400|7,380|21,301|42
006220|20170426|15:13|7,390|10|7,400|7,390|21,259|7
006220|20170426|15:12|7,390|10|7,390|7,380|21,252|62
006220|20170426|15:11|7,390|10|7,390|7,380|21,190|13
006220|20170426|15:10|7,400|0|7,400|7,380|21,177|12
006220|20170426|15:09|7,400|0|7,400|7,390|21,165|10
006220|20170426|15:08|7,400|0|7,400|7,380|21,155|12
006220|20170426|15:07|7,400|0|7,400|7,390|21,143|53
006220|20170426|15:06|7,390|10|7,400|7,380|21,090|96
006220|20170426|15:05|7,400|0|7,400|7,390|20,994|25
006220|20170426|15:04|7,400|0|7,400|7,390|20,969|10
006220|20170426|15:03|7,400|0|7,400|7,390|20,959|590
006220|20170426|15:02|7,380|20|7,390|7,380|20,369|15
006220|20170426|15:01|7,380|20|7,390|7,380|20,354|253
006220|20170426|15:00|7,380|20|7,390|7,380|20,101|17
006220|20170426|14:59|7,390|10|7,390|7,380|20,084|835
006220|20170426|14:57|7,390|10|7,390|7,380|19,249|26
006220|20170426|14:56|7,380|20|7,390|7,380|19,223|31
006220|20170426|14:55|7,390|10|7,390|7,380|19,192|90
006220|20170426|14:54|7,380|20|7,390|7,380|19,102|16
006220|20170426|14:53|7,390|10|7,390|7,380|19,086|131
006220|20170426|14:52|7,390|10|7,390|7,380|18,955|116
006220|20170426|14:51|7,390|10|7,390|7,380|18,839|117
006220|20170426|14:50|7,380|20|7,390|7,380|18,722|1
006220|20170426|14:49|7,380|20|7,390|7,380|18,721|108
006220|20170426|14:48|7,390|10|7,390|7,380|18,613|74
006220|20170426|14:47|7,390|10|7,390|7,380|18,539|54
006220|20170426|14:46|7,390|10|7,390|7,380|18,485|55
006220|20170426|14:45|7,390|10|7,390|7,380|18,430|577
006220|20170426|14:44|7,390|10|7,390|7,380|17,853|15
006220|20170426|14:42|7,380|20|7,390|7,380|17,838|30
006220|20170426|14:41|7,390|10|7,390|7,380|17,808|41
006220|20170426|14:40|7,390|10|7,390|7,380|17,767|27
006220|20170426|14:39|7,390|10|7,390|7,380|17,740|58
006220|20170426|14:37|7,380|20|7,390|7,380|17,682|4
006220|20170426|14:36|7,380|20|7,390|7,380|17,678|118
006220|20170426|14:35|7,390|10|7,400|7,390|17,560|44
006220|20170426|14:34|7,400|0|7,400|7,390|17,516|103
006220|20170426|14:33|7,400|0|7,400|7,390|17,413|14
006220|20170426|14:32|7,390|10|7,400|7,390|17,399|17
