0|1|2|3|4|5|6|7|8
000030|20170504|14:39|15,000|150|15,050|15,000|1,079,797|2,742
000030|20170504|14:38|15,000|150|15,050|15,000|1,077,055|1,534
000030|20170504|14:37|15,050|200|15,050|15,000|1,075,521|1,213
000030|20170504|14:36|15,000|150|15,050|15,000|1,074,308|2,885
000030|20170504|14:35|15,050|200|15,050|15,000|1,071,423|1,472
000030|20170504|14:34|15,050|200|15,050|15,000|1,069,951|1,171
000030|20170504|14:33|15,000|150|15,050|15,000|1,068,780|963
000030|20170504|14:32|15,000|150|15,050|15,000|1,067,817|6,743
000030|20170504|14:31|15,050|200|15,050|15,000|1,061,074|1,971
000030|20170504|14:30|15,000|150|15,050|15,000|1,059,103|25,592
000030|20170504|14:29|15,050|200|15,050|15,000|1,033,511|501
000030|20170504|14:28|15,050|200|15,050|15,000|1,033,010|2,112
000030|20170504|14:27|15,000|150|15,050|15,000|1,030,898|20,483
000030|20170504|14:26|15,000|150|15,050|15,000|1,010,415|20,090
000030|20170504|14:25|15,000|150|15,050|15,000|990,325|57,507
000030|20170504|14:24|15,000|150|15,000|14,950|932,818|28,200
000030|20170504|14:23|14,950|100|15,000|14,950|904,618|3,249
000030|20170504|14:22|15,000|150|15,000|14,950|901,369|749
000030|20170504|14:21|15,000|150|15,000|14,950|900,620|2,375
000030|20170504|14:20|15,000|150|15,000|14,950|898,245|6,190
000030|20170504|14:19|14,950|100|15,000|14,950|892,055|9,809
000030|20170504|14:18|15,000|150|15,000|14,950|882,246|4,236
000030|20170504|14:17|14,950|100|15,000|14,950|878,010|3,720
000030|20170504|14:16|15,000|150|15,000|14,950|874,290|4,083
000030|20170504|14:15|14,950|100|15,000|14,950|870,207|1,568
000030|20170504|14:14|14,950|100|15,000|14,950|868,639|1,592
000030|20170504|14:13|14,950|100|15,000|14,950|867,047|1,272
000030|20170504|14:12|14,950|100|15,000|14,950|865,775|1,272
000030|20170504|14:11|15,000|150|15,000|14,950|864,503|2,940
000030|20170504|14:10|14,950|100|15,000|14,950|861,563|4,505
000030|20170504|14:09|15,000|150|15,000|14,950|857,058|1,764
000030|20170504|14:08|15,000|150|15,000|14,950|855,294|306
000030|20170504|14:07|15,000|150|15,000|14,950|854,988|643
000030|20170504|14:06|15,000|150|15,000|14,950|854,345|2,372
000030|20170504|14:05|14,950|100|15,000|14,950|851,973|3,900
000030|20170504|14:04|14,950|100|15,000|14,950|848,073|1,491
000030|20170504|14:03|15,000|150|15,000|14,950|846,582|4,816
000030|20170504|14:02|14,950|100|15,000|14,950|841,766|1,234
000030|20170504|14:01|14,950|100|15,000|14,950|840,532|2,826
000030|20170504|14:00|14,950|100|15,000|14,950|837,706|2,601
000030|20170504|13:59|15,000|150|15,000|14,950|835,105|2,576
000030|20170504|13:58|15,000|150|15,000|14,950|832,529|1,197
000030|20170504|13:57|15,000|150|15,000|14,950|831,332|2,877
000030|20170504|13:56|15,000|150|15,000|14,950|828,455|845
000030|20170504|13:55|14,950|100|15,000|14,950|827,610|1,650
000030|20170504|13:54|14,950|100|15,000|14,950|825,960|1,621
000030|20170504|13:53|15,000|150|15,000|14,950|824,339|1,817
000030|20170504|13:52|15,000|150|15,000|14,950|822,522|1,974
000030|20170504|13:51|15,000|150|15,000|14,950|820,548|1,962
000030|20170504|13:50|15,000|150|15,000|14,950|818,586|2,604
000030|20170504|13:49|15,000|150|15,000|14,950|815,982|1,260
000030|20170504|13:48|14,950|100|15,000|14,950|814,722|627
000030|20170504|13:47|14,950|100|15,000|14,950|814,095|1,487
000030|20170504|13:46|14,950|100|15,000|14,950|812,608|1,164
000030|20170504|13:45|15,000|150|15,000|14,950|811,444|1,225
000030|20170504|13:44|15,000|150|15,000|14,950|810,219|2,131
000030|20170504|13:43|14,950|100|15,000|14,950|808,088|6,773
000030|20170504|13:42|14,950|100|15,000|14,950|801,315|480
000030|20170504|13:41|14,950|100|15,000|14,950|800,835|23,155
000030|20170504|13:40|15,000|150|15,000|14,950|777,680|1,008
000030|20170504|13:39|15,000|150|15,000|14,950|776,672|1,854
000030|20170504|13:38|15,000|150|15,000|14,950|774,818|1,785
000030|20170504|13:37|14,950|100|15,000|14,950|773,033|579
000030|20170504|13:36|15,000|150|15,000|14,950|772,454|2,230
000030|20170504|13:35|15,000|150|15,000|14,950|770,224|983
000030|20170504|13:34|15,000|150|15,000|14,950|769,241|1,151
000030|20170504|13:33|14,950|100|15,000|14,950|768,090|1,610
000030|20170504|13:32|15,000|150|15,000|14,950|766,480|1,359
000030|20170504|13:31|14,950|100|15,000|14,950|765,121|320
000030|20170504|13:30|15,000|150|15,000|14,950|764,801|4,046
000030|20170504|13:29|14,950|100|15,000|14,950|760,755|6,158
000030|20170504|13:28|15,000|150|15,000|14,950|754,597|4,681
000030|20170504|13:27|15,000|150|15,000|14,950|749,916|4,813
000030|20170504|13:26|15,000|150|15,000|14,950|745,103|10,156
000030|20170504|13:25|15,000|150|15,000|14,950|734,947|1,675
000030|20170504|13:24|15,000|150|15,000|14,950|733,272|1,494
000030|20170504|13:23|14,950|100|15,000|14,950|731,778|766
000030|20170504|13:22|14,950|100|15,000|14,950|731,012|1,554
000030|20170504|13:21|14,950|100|15,000|14,950|729,458|1,344
000030|20170504|13:20|14,950|100|15,000|14,950|728,114|604
000030|20170504|13:19|14,950|100|15,000|14,950|727,510|4,933
000030|20170504|13:18|14,950|100|15,000|14,950|722,577|3,396
000030|20170504|13:17|15,000|150|15,000|14,950|719,181|14,377
000030|20170504|13:16|14,900|50|14,950|14,900|704,804|731
000030|20170504|13:15|14,900|50|14,950|14,900|704,073|102
000030|20170504|13:14|14,900|50|14,950|14,900|703,971|1,582
000030|20170504|13:13|14,900|50|14,950|14,900|702,389|13,374
000030|20170504|13:12|14,950|100|15,000|14,950|689,015|23,310
000030|20170504|13:11|14,950|100|15,000|14,950|665,705|1,392
000030|20170504|13:10|14,950|100|15,000|14,950|664,313|1,121
000030|20170504|13:09|14,950|100|15,000|14,950|663,192|1,017
000030|20170504|13:08|15,000|150|15,000|14,950|662,175|1,995
000030|20170504|13:07|14,950|100|15,000|14,950|660,180|472
000030|20170504|13:06|15,000|150|15,000|14,950|659,708|2,595
000030|20170504|13:05|15,000|150|15,000|14,950|657,113|1,532
000030|20170504|13:04|14,950|100|15,000|14,950|655,581|1,207
000030|20170504|13:03|15,000|150|15,000|14,950|654,374|6,225
000030|20170504|13:02|15,000|150|15,000|14,950|648,149|562
000030|20170504|13:01|15,000|150|15,000|14,950|647,587|907
000030|20170504|13:00|15,000|150|15,000|14,950|646,680|5,618
000030|20170504|12:59|15,000|150|15,000|14,950|641,062|2,760
000030|20170504|12:58|14,950|100|14,950|14,900|638,302|2,456
000030|20170504|12:57|14,900|50|14,950|14,900|635,846|4,798
000030|20170504|12:56|14,950|100|14,950|14,900|631,048|1,641
000030|20170504|12:55|14,950|100|14,950|14,900|629,407|4,524
000030|20170504|12:54|14,900|50|14,950|14,900|624,883|604
000030|20170504|12:53|14,900|50|14,950|14,900|624,279|3,817
000030|20170504|12:52|14,900|50|14,950|14,900|620,462|2,659
000030|20170504|12:51|14,900|50|14,950|14,900|617,803|1,943
000030|20170504|12:50|14,900|50|14,950|14,900|615,860|4,055
000030|20170504|12:49|14,950|100|14,950|14,900|611,805|3,020
000030|20170504|12:48|14,900|50|14,950|14,900|608,785|1,605
000030|20170504|12:47|14,950|100|14,950|14,900|607,180|1,224
000030|20170504|12:46|14,950|100|14,950|14,900|605,956|2,675
000030|20170504|12:45|14,950|100|14,950|14,900|603,281|1,239
000030|20170504|12:44|14,950|100|14,950|14,900|602,042|3,475
000030|20170504|12:43|14,950|100|14,950|14,900|598,567|1,825
000030|20170504|12:42|14,950|100|14,950|14,900|596,742|1,791
000030|20170504|12:41|14,950|100|14,950|14,900|594,951|1,795
000030|20170504|12:40|14,900|50|14,950|14,900|593,156|2,182
000030|20170504|12:39|14,900|50|14,950|14,900|590,974|1,983
000030|20170504|12:38|14,900|50|14,950|14,900|588,991|1,959
000030|20170504|12:37|14,950|100|14,950|14,900|587,032|1,081
000030|20170504|12:36|14,950|100|14,950|14,900|585,951|1,189
000030|20170504|12:35|14,900|50|14,950|14,900|584,762|2,819
000030|20170504|12:34|14,950|100|14,950|14,900|581,943|1,680
000030|20170504|12:33|14,950|100|14,950|14,900|580,263|1,532
000030|20170504|12:32|14,900|50|14,950|14,900|578,731|2,839
000030|20170504|12:31|14,950|100|14,950|14,900|575,892|402
000030|20170504|12:30|14,950|100|14,950|14,900|575,490|4,788
000030|20170504|12:29|14,900|50|14,950|14,900|570,702|919
000030|20170504|12:28|14,950|100|14,950|14,900|569,783|1,367
000030|20170504|12:27|14,900|50|14,950|14,900|568,416|1,689
000030|20170504|12:26|14,900|50|14,950|14,900|566,727|449
000030|20170504|12:25|14,950|100|14,950|14,900|566,278|1,641
000030|20170504|12:24|14,900|50|14,950|14,900|564,637|1,127
000030|20170504|12:23|14,900|50|14,950|14,900|563,510|909
000030|20170504|12:22|14,950|100|14,950|14,900|562,601|1,119
000030|20170504|12:21|14,900|50|14,950|14,900|561,482|28,377
000030|20170504|12:20|14,950|100|15,000|14,950|533,105|3,325
000030|20170504|12:19|15,000|150|15,000|14,950|529,780|1,459
000030|20170504|12:18|14,950|100|15,000|14,950|528,321|7,808
000030|20170504|12:17|15,000|150|15,000|14,950|520,513|963
000030|20170504|12:16|15,000|150|15,000|14,950|519,550|2,297
000030|20170504|12:15|15,000|150|15,000|14,950|517,253|1,171
000030|20170504|12:14|14,950|100|15,000|14,950|516,082|1,870
000030|20170504|12:13|14,950|100|15,000|14,950|514,212|1,216
000030|20170504|12:12|14,950|100|15,000|14,950|512,996|3,093
000030|20170504|12:11|14,950|100|15,000|14,950|509,903|2,153
000030|20170504|12:10|15,000|150|15,000|14,950|507,750|582
000030|20170504|12:09|15,000|150|15,000|14,950|507,168|576
000030|20170504|12:08|15,000|150|15,000|14,950|506,592|2,663
000030|20170504|12:07|14,950|100|15,000|14,950|503,929|1,053
000030|20170504|12:06|14,950|100|15,000|14,950|502,876|1,276
000030|20170504|12:05|15,000|150|15,000|14,950|501,600|1,904
000030|20170504|12:04|14,950|100|15,000|14,950|499,696|2,867
000030|20170504|12:03|15,000|150|15,000|14,950|496,829|1,742
000030|20170504|12:02|14,950|100|15,000|14,950|495,087|4,185
000030|20170504|12:01|15,000|150|15,000|14,950|490,902|2,248
000030|20170504|12:00|15,000|150|15,000|14,950|488,654|5,481
000030|20170504|11:59|15,000|150|15,000|14,950|483,173|1,520
000030|20170504|11:58|15,000|150|15,000|14,950|481,653|2,060
000030|20170504|11:57|15,000|150|15,000|14,950|479,593|2,367
000030|20170504|11:56|14,950|100|15,000|14,950|477,226|1,662
000030|20170504|11:55|15,000|150|15,000|14,950|475,564|3,952
000030|20170504|11:54|14,950|100|15,000|14,950|471,612|1,334
000030|20170504|11:53|15,000|150|15,000|14,950|470,278|6,896
000030|20170504|11:52|15,000|150|15,000|14,950|463,382|931
000030|20170504|11:51|14,950|100|15,000|14,950|462,451|1,398
000030|20170504|11:50|14,950|100|15,000|14,950|461,053|1,352
000030|20170504|11:49|15,000|150|15,000|14,950|459,701|2,097
000030|20170504|11:48|15,000|150|15,000|14,950|457,604|2,366
000030|20170504|11:47|14,950|100|15,000|14,950|455,238|806
000030|20170504|11:46|15,000|150|15,000|14,950|454,432|898
000030|20170504|11:45|15,000|150|15,000|14,950|453,534|1,630
000030|20170504|11:44|14,950|100|15,000|14,950|451,904|1,062
000030|20170504|11:43|14,950|100|15,000|14,950|450,842|1,971
000030|20170504|11:42|14,950|100|15,000|14,950|448,871|4,381
000030|20170504|11:41|14,950|100|15,000|14,950|444,490|566
000030|20170504|11:40|14,950|100|15,000|14,950|443,924|1,955
000030|20170504|11:39|15,000|150|15,000|14,950|441,969|1,672
000030|20170504|11:38|14,950|100|15,000|14,950|440,297|2,401
000030|20170504|11:37|15,000|150|15,000|14,950|437,896|724
000030|20170504|11:36|14,950|100|15,000|14,950|437,172|2,081
000030|20170504|11:35|14,950|100|15,000|14,950|435,091|1,515
000030|20170504|11:34|14,950|100|15,000|14,950|433,576|761
000030|20170504|11:33|15,000|150|15,000|14,950|432,815|1,984
000030|20170504|11:32|15,000|150|15,000|14,950|430,831|2,282
000030|20170504|11:31|15,000|150|15,000|14,950|428,549|2,178
000030|20170504|11:30|14,950|100|15,000|14,950|426,371|2,016
000030|20170504|11:29|15,000|150|15,000|14,950|424,355|4,156
000030|20170504|11:28|15,000|150|15,000|14,950|420,199|1,229
000030|20170504|11:27|15,000|150|15,000|14,950|418,970|7,484
000030|20170504|11:26|15,000|150|15,000|14,950|411,486|808
000030|20170504|11:25|15,000|150|15,000|14,950|410,678|743
000030|20170504|11:24|14,950|100|15,000|14,950|409,935|1,917
000030|20170504|11:23|14,950|100|15,000|14,950|408,018|498
000030|20170504|11:22|15,000|150|15,000|14,950|407,520|554
000030|20170504|11:21|14,950|100|15,000|14,950|406,966|2,446
000030|20170504|11:20|15,000|150|15,000|14,950|404,520|3,970
000030|20170504|11:19|15,000|150|15,000|14,950|400,550|4,233
000030|20170504|11:18|14,950|100|15,000|14,950|396,317|1,023
000030|20170504|11:17|14,950|100|15,000|14,950|395,294|4,217
000030|20170504|11:16|14,950|100|15,000|14,950|391,077|30,123
000030|20170504|11:15|14,950|100|14,950|14,900|360,954|1,448
000030|20170504|11:14|14,900|50|14,950|14,900|359,506|2,912
000030|20170504|11:13|14,950|100|14,950|14,900|356,594|1,751
000030|20170504|11:12|14,900|50|14,950|14,900|354,843|1,156
000030|20170504|11:11|14,900|50|14,950|14,900|353,687|761
000030|20170504|11:10|14,900|50|14,950|14,900|352,926|3,811
000030|20170504|11:09|14,950|100|14,950|14,900|349,115|928
000030|20170504|11:08|14,950|100|14,950|14,900|348,187|767
000030|20170504|11:07|14,900|50|14,950|14,900|347,420|2,013
000030|20170504|11:06|14,900|50|14,950|14,900|345,407|4,505
000030|20170504|11:05|14,950|100|14,950|14,900|340,902|4,998
000030|20170504|11:04|14,950|100|14,950|14,900|335,904|19,822
000030|20170504|11:03|14,950|100|14,950|14,900|316,082|749
000030|20170504|11:02|14,950|100|14,950|14,900|315,333|1,918
000030|20170504|11:01|14,950|100|14,950|14,900|313,415|968
000030|20170504|11:00|14,950|100|14,950|14,900|312,447|459
000030|20170504|10:59|14,950|100|14,950|14,900|311,988|2,458
000030|20170504|10:58|14,950|100|14,950|14,900|309,530|1,516
000030|20170504|10:57|14,950|100|14,950|14,900|308,014|1,026
000030|20170504|10:56|14,900|50|14,950|14,900|306,988|1,618
000030|20170504|10:55|14,950|100|14,950|14,900|305,370|1,134
000030|20170504|10:54|14,950|100|14,950|14,900|304,236|1,363
000030|20170504|10:53|14,900|50|14,950|14,900|302,873|600
000030|20170504|10:52|14,900|50|14,950|14,900|302,273|1,145
000030|20170504|10:51|14,950|100|14,950|14,900|301,128|1,367
000030|20170504|10:50|14,900|50|14,950|14,900|299,761|2,406
000030|20170504|10:49|14,900|50|14,950|14,900|297,355|2,092
000030|20170504|10:48|14,900|50|14,950|14,900|295,263|993
000030|20170504|10:47|14,900|50|14,950|14,900|294,270|5,691
000030|20170504|10:46|14,900|50|14,950|14,900|288,579|539
000030|20170504|10:45|14,900|50|14,950|14,900|288,040|1,308
000030|20170504|10:44|14,900|50|14,950|14,900|286,732|396
000030|20170504|10:43|14,950|100|14,950|14,900|286,336|2,081
000030|20170504|10:42|14,900|50|14,950|14,900|284,255|445
000030|20170504|10:41|14,900|50|14,950|14,900|283,810|1,386
000030|20170504|10:40|14,950|100|14,950|14,900|282,424|1,587
000030|20170504|10:39|14,950|100|14,950|14,900|280,837|458
000030|20170504|10:38|14,900|50|14,950|14,900|280,379|378
000030|20170504|10:37|14,950|100|14,950|14,900|280,001|1,402
000030|20170504|10:36|14,900|50|14,950|14,900|278,599|128
000030|20170504|10:35|14,900|50|14,950|14,900|278,471|848
000030|20170504|10:34|14,900|50|14,950|14,900|277,623|1,176
000030|20170504|10:33|14,900|50|14,950|14,900|276,447|381
000030|20170504|10:32|14,950|100|14,950|14,900|276,066|684
000030|20170504|10:31|14,950|100|14,950|14,900|275,382|504
000030|20170504|10:30|14,900|50|14,950|14,900|274,878|129
000030|20170504|10:29|14,900|50|14,950|14,900|274,749|223
000030|20170504|10:28|14,950|100|14,950|14,900|274,526|756
000030|20170504|10:27|14,900|50|14,950|14,900|273,770|1,708
000030|20170504|10:26|14,950|100|14,950|14,900|272,062|714
000030|20170504|10:25|14,900|50|14,950|14,900|271,348|475
000030|20170504|10:24|14,900|50|14,950|14,900|270,873|975
000030|20170504|10:23|14,900|50|14,950|14,900|269,898|957
000030|20170504|10:22|14,950|100|14,950|14,900|268,941|212
000030|20170504|10:21|14,900|50|14,950|14,900|268,729|608
000030|20170504|10:20|14,950|100|14,950|14,900|268,121|90
000030|20170504|10:19|14,900|50|14,950|14,900|268,031|184
000030|20170504|10:18|14,950|100|14,950|14,900|267,847|229
000030|20170504|10:17|14,900|50|14,950|14,900|267,618|344
000030|20170504|10:16|14,900|50|14,950|14,900|267,274|329
000030|20170504|10:15|14,900|50|14,950|14,900|266,945|772
000030|20170504|10:14|14,950|100|14,950|14,900|266,173|591
000030|20170504|10:13|14,900|50|14,950|14,900|265,582|221
000030|20170504|10:12|14,900|50|14,950|14,900|265,361|688
000030|20170504|10:11|14,900|50|14,950|14,900|264,673|285
000030|20170504|10:10|14,950|100|14,950|14,900|264,388|884
000030|20170504|10:09|14,950|100|14,950|14,900|263,504|839
000030|20170504|10:08|14,950|100|14,950|14,900|262,665|242
000030|20170504|10:07|14,950|100|14,950|14,900|262,423|11,009
000030|20170504|10:06|14,950|100|14,950|14,900|251,414|242
000030|20170504|10:05|14,950|100|14,950|14,900|251,172|99
000030|20170504|10:04|14,950|100|14,950|14,900|251,073|355
000030|20170504|10:03|14,950|100|14,950|14,900|250,718|154
000030|20170504|10:02|14,950|100|14,950|14,900|250,564|212
000030|20170504|10:01|14,950|100|14,950|14,900|250,352|166
000030|20170504|10:00|14,950|100|14,950|14,900|250,186|1,260
000030|20170504|09:59|14,900|50|14,900|14,850|248,926|5,086
000030|20170504|09:58|14,850|0|14,900|14,850|243,840|417
000030|20170504|09:57|14,900|50|14,900|14,850|243,423|20,053
000030|20170504|09:56|14,950|100|14,950|14,900|223,370|347
000030|20170504|09:55|14,950|100|14,950|14,900|223,023|2,581
000030|20170504|09:54|14,950|100|14,950|14,900|220,442|599
000030|20170504|09:53|14,900|50|14,950|14,900|219,843|446
000030|20170504|09:52|14,950|100|14,950|14,900|219,397|289
000030|20170504|09:51|14,900|50|14,950|14,900|219,108|723
000030|20170504|09:50|14,950|100|14,950|14,900|218,385|272
000030|20170504|09:49|14,900|50|14,950|14,900|218,113|1,407
000030|20170504|09:48|14,950|100|14,950|14,900|216,706|402
000030|20170504|09:47|14,900|50|14,950|14,900|216,304|1,455
000030|20170504|09:46|14,900|50|14,950|14,900|214,849|2,525
000030|20170504|09:45|14,900|50|14,900|14,850|212,324|3,778
000030|20170504|09:44|14,900|50|14,900|14,850|208,546|265
000030|20170504|09:43|14,850|0|14,900|14,850|208,281|126
000030|20170504|09:42|14,850|0|14,900|14,850|208,155|30,556
000030|20170504|09:41|14,850|0|14,900|14,850|177,599|226
000030|20170504|09:40|14,850|0|14,900|14,850|177,373|1,724
000030|20170504|09:39|14,900|50|14,950|14,900|175,649|6,215
000030|20170504|09:38|14,900|50|14,950|14,900|169,434|18,805
000030|20170504|09:37|14,950|100|14,950|14,900|150,629|3,467
000030|20170504|09:36|14,900|50|14,950|14,900|147,162|861
000030|20170504|09:35|14,950|100|14,950|14,900|146,301|684
000030|20170504|09:34|14,950|100|14,950|14,900|145,617|373
000030|20170504|09:33|14,900|50|14,950|14,900|145,244|685
000030|20170504|09:32|14,900|50|14,950|14,900|144,559|303
000030|20170504|09:31|14,900|50|14,950|14,900|144,256|682
000030|20170504|09:30|14,900|50|14,950|14,900|143,574|221
000030|20170504|09:29|14,900|50|14,950|14,900|143,353|319
000030|20170504|09:28|14,900|50|14,950|14,900|143,034|1,383
000030|20170504|09:27|14,900|50|14,950|14,900|141,651|6,750
000030|20170504|09:26|14,950|100|15,000|14,950|134,901|1,656
000030|20170504|09:25|14,950|100|15,000|14,950|133,245|8,682
000030|20170504|09:24|14,950|100|15,000|14,950|124,563|1,771
000030|20170504|09:23|15,000|150|15,000|14,950|122,792|613
000030|20170504|09:22|14,950|100|15,000|14,950|122,179|2,574
000030|20170504|09:21|14,950|100|15,000|14,950|119,605|6,632
000030|20170504|09:20|15,000|150|15,000|14,950|112,973|673
000030|20170504|09:19|15,000|150|15,000|14,950|112,300|2,688
000030|20170504|09:18|14,950|100|15,000|14,950|109,612|5,826
000030|20170504|09:17|14,950|100|15,000|14,950|103,786|598
000030|20170504|09:16|14,950|100|15,000|14,950|103,188|3,874
000030|20170504|09:15|14,950|100|15,000|14,950|99,314|403
000030|20170504|09:14|15,000|150|15,000|14,950|98,911|3,753
000030|20170504|09:13|14,950|100|15,000|14,950|95,158|53,667
000030|20170504|09:12|14,900|50|14,950|14,900|41,491|1,292
000030|20170504|09:11|14,900|50|14,950|14,900|40,199|424
000030|20170504|09:10|14,950|100|14,950|14,900|39,775|1,688
000030|20170504|09:09|14,900|50|14,950|14,900|38,087|1,657
000030|20170504|09:08|14,900|50|14,950|14,900|36,430|891
000030|20170504|09:07|14,900|50|14,950|14,900|35,539|1,341
000030|20170504|09:06|14,900|50|14,950|14,900|34,198|2,135
000030|20170504|09:05|14,900|50|14,950|14,900|32,063|724
000030|20170504|09:04|14,900|50|14,950|14,900|31,339|190
000030|20170504|09:03|14,900|50|14,950|14,900|31,149|132
000030|20170504|09:02|14,900|50|14,950|14,900|31,017|1,116
000030|20170504|09:01|14,900|50|14,950|14,900|29,901|2,705
000030|20170504|09:00|14,900|50|14,950|14,900|27,196|27,196
006220|20170504|15:40|7,460|0|0|0|31,105|213
006220|20170504|15:30|7,460|0|7,470|7,460|30,892|189
006220|20170504|15:19|7,470|10|7,470|7,460|30,703|14
006220|20170504|15:18|7,470|10|7,470|7,460|30,689|24
006220|20170504|15:17|7,470|10|7,470|7,460|30,665|29
006220|20170504|15:16|7,470|10|7,470|7,460|30,636|20
006220|20170504|15:15|7,450|10|7,460|7,450|30,616|439
006220|20170504|15:14|7,460|0|7,470|7,460|30,177|27
006220|20170504|15:13|7,470|10|7,470|7,460|30,150|32
006220|20170504|15:12|7,470|10|7,470|7,460|30,118|24
006220|20170504|15:11|7,470|10|7,470|7,460|30,094|25
006220|20170504|15:10|7,450|10|7,460|7,450|30,069|635
006220|20170504|15:07|7,460|0|7,460|7,450|29,434|19
006220|20170504|15:06|7,460|0|7,460|7,450|29,415|18
006220|20170504|15:05|7,460|0|7,460|7,450|29,397|18
006220|20170504|15:04|7,450|10|7,460|7,450|29,379|124
006220|20170504|15:03|7,440|20|7,450|7,440|29,255|284
006220|20170504|15:01|7,460|0|7,460|7,450|28,971|200
006220|20170504|15:00|7,450|10|7,460|7,450|28,771|1
006220|20170504|14:59|7,460|0|7,470|7,460|28,770|16
006220|20170504|14:57|7,460|0|7,470|7,460|28,754|1
006220|20170504|14:56|7,460|0|7,470|7,460|28,753|29
006220|20170504|14:55|7,460|0|7,470|7,460|28,724|28
006220|20170504|14:54|7,470|10|7,470|7,460|28,696|50
006220|20170504|14:53|7,470|10|7,470|7,450|28,646|28
006220|20170504|14:52|7,450|10|7,470|7,450|28,618|29
006220|20170504|14:51|7,470|10|7,470|7,450|28,589|27
006220|20170504|14:50|7,450|10|7,470|7,450|28,562|28
006220|20170504|14:49|7,470|10|7,470|7,450|28,534|27
006220|20170504|14:48|7,450|10|7,470|7,450|28,507|30
006220|20170504|14:47|7,470|10|7,470|7,460|28,477|27
006220|20170504|14:46|7,470|10|7,470|7,450|28,450|109
006220|20170504|14:45|7,450|10|7,460|7,450|28,341|354
006220|20170504|14:44|7,460|0|7,470|7,460|27,987|33
006220|20170504|14:43|7,460|0|7,470|7,460|27,954|28
006220|20170504|14:42|7,470|10|7,470|7,460|27,926|27
006220|20170504|14:41|7,460|0|7,470|7,460|27,899|28
006220|20170504|14:40|7,460|0|7,470|7,460|27,871|29
006220|20170504|14:39|7,470|10|7,470|7,460|27,842|28
006220|20170504|14:38|7,470|10|7,470|7,460|27,814|27
006220|20170504|14:37|7,460|0|7,470|7,460|27,787|435
006220|20170504|14:36|7,460|0|7,460|7,450|27,352|368
006220|20170504|14:35|7,460|0|7,460|7,440|26,984|27
006220|20170504|14:34|7,460|0|7,460|7,440|26,957|28
