0|1|2|3|4|5|6|7|8
000030|20170428|14:28|14,800|100|14,850|14,800|1,116,793|4,513
000030|20170428|14:27|14,850|50|14,850|14,800|1,112,280|4,202
000030|20170428|14:26|14,850|50|14,850|14,800|1,108,078|3,803
000030|20170428|14:25|14,850|50|14,850|14,800|1,104,275|2,979
000030|20170428|14:24|14,800|100|14,850|14,800|1,101,296|5,960
000030|20170428|14:23|14,850|50|14,850|14,800|1,095,336|1,991
000030|20170428|14:22|14,800|100|14,850|14,800|1,093,345|1,583
000030|20170428|14:21|14,850|50|14,850|14,800|1,091,762|2,985
000030|20170428|14:20|14,800|100|14,850|14,800|1,088,777|2,927
000030|20170428|14:19|14,850|50|14,850|14,800|1,085,850|3,119
000030|20170428|14:18|14,800|100|14,850|14,800|1,082,731|3,347
000030|20170428|14:17|14,850|50|14,850|14,800|1,079,384|3,812
000030|20170428|14:16|14,850|50|14,850|14,800|1,075,572|2,547
000030|20170428|14:15|14,850|50|14,850|14,800|1,073,025|2,548
000030|20170428|14:14|14,850|50|14,850|14,800|1,070,477|2,581
000030|20170428|14:13|14,800|100|14,850|14,800|1,067,896|3,146
000030|20170428|14:12|14,800|100|14,850|14,800|1,064,750|7,173
000030|20170428|14:11|14,800|100|14,850|14,800|1,057,577|2,506
000030|20170428|14:10|14,850|50|14,850|14,800|1,055,071|3,119
000030|20170428|14:09|14,800|100|14,850|14,800|1,051,952|2,614
000030|20170428|14:08|14,800|100|14,850|14,800|1,049,338|6,481
000030|20170428|14:07|14,850|50|14,850|14,800|1,042,857|2,799
000030|20170428|14:06|14,800|100|14,850|14,800|1,040,058|2,210
000030|20170428|14:05|14,800|100|14,850|14,800|1,037,848|5,637
000030|20170428|14:04|14,850|50|14,850|14,800|1,032,211|3,819
000030|20170428|14:03|14,800|100|14,850|14,800|1,028,392|3,121
000030|20170428|14:02|14,800|100|14,850|14,800|1,025,271|2,972
000030|20170428|14:01|14,850|50|14,850|14,800|1,022,299|3,588
000030|20170428|14:00|14,800|100|14,850|14,800|1,018,711|1,183
000030|20170428|13:59|14,800|100|14,850|14,800|1,017,528|1,925
000030|20170428|13:58|14,850|50|14,850|14,800|1,015,603|3,434
000030|20170428|13:57|14,800|100|14,850|14,800|1,012,169|2,210
000030|20170428|13:56|14,800|100|14,850|14,800|1,009,959|1,471
000030|20170428|13:55|14,800|100|14,850|14,800|1,008,488|2,520
000030|20170428|13:54|14,850|50|14,850|14,800|1,005,968|2,924
000030|20170428|13:53|14,800|100|14,850|14,800|1,003,044|2,251
000030|20170428|13:52|14,850|50|14,850|14,800|1,000,793|1,327
000030|20170428|13:51|14,800|100|14,850|14,800|999,466|2,172
000030|20170428|13:50|14,800|100|14,850|14,800|997,294|2,857
000030|20170428|13:49|14,850|50|14,850|14,800|994,437|2,755
000030|20170428|13:48|14,850|50|14,850|14,800|991,682|1,962
000030|20170428|13:47|14,800|100|14,850|14,800|989,720|2,359
000030|20170428|13:46|14,800|100|14,850|14,800|987,361|2,525
000030|20170428|13:45|14,800|100|14,850|14,800|984,836|1,317
000030|20170428|13:44|14,800|100|14,850|14,800|983,519|2,855
000030|20170428|13:43|14,850|50|14,850|14,800|980,664|2,699
000030|20170428|13:42|14,800|100|14,850|14,800|977,965|3,924
000030|20170428|13:41|14,800|100|14,850|14,800|974,041|4,217
000030|20170428|13:40|14,850|50|14,850|14,800|969,824|1,617
000030|20170428|13:39|14,800|100|14,850|14,800|968,207|2,242
000030|20170428|13:38|14,800|100|14,850|14,800|965,965|2,480
000030|20170428|13:37|14,850|50|14,850|14,800|963,485|2,307
000030|20170428|13:36|14,850|50|14,850|14,800|961,178|1,871
000030|20170428|13:35|14,850|50|14,850|14,800|959,307|2,640
000030|20170428|13:34|14,850|50|14,850|14,800|956,667|7,063
000030|20170428|13:33|14,800|100|14,850|14,800|949,604|2,954
000030|20170428|13:32|14,800|100|14,850|14,800|946,650|2,476
000030|20170428|13:31|14,850|50|14,850|14,800|944,174|2,118
000030|20170428|13:30|14,800|100|14,850|14,800|942,056|959
000030|20170428|13:29|14,800|100|14,850|14,800|941,097|2,406
000030|20170428|13:28|14,850|50|14,850|14,800|938,691|991
000030|20170428|13:27|14,800|100|14,850|14,800|937,700|3,342
000030|20170428|13:26|14,850|50|14,850|14,800|934,358|1,953
000030|20170428|13:25|14,850|50|14,850|14,800|932,405|1,791
000030|20170428|13:24|14,800|100|14,850|14,800|930,614|1,389
000030|20170428|13:23|14,850|50|14,850|14,800|929,225|2,122
000030|20170428|13:22|14,850|50|14,850|14,800|927,103|1,437
000030|20170428|13:21|14,850|50|14,850|14,800|925,666|4,323
000030|20170428|13:20|14,850|50|14,850|14,800|921,343|2,640
000030|20170428|13:19|14,800|100|14,800|14,750|918,703|20,912
000030|20170428|13:18|14,750|150|14,800|14,750|897,791|2,421
000030|20170428|13:17|14,800|100|14,800|14,750|895,370|20,055
000030|20170428|13:16|14,800|100|14,800|14,750|875,315|10,921
000030|20170428|13:15|14,800|100|14,800|14,750|864,394|1,976
000030|20170428|13:14|14,800|100|14,800|14,750|862,418|1,318
000030|20170428|13:13|14,800|100|14,800|14,750|861,100|1,645
000030|20170428|13:12|14,800|100|14,800|14,750|859,455|2,097
000030|20170428|13:11|14,800|100|14,800|14,750|857,358|1,397
000030|20170428|13:10|14,800|100|14,800|14,750|855,961|1,454
000030|20170428|13:09|14,800|100|14,800|14,750|854,507|2,878
000030|20170428|13:08|14,800|100|14,800|14,750|851,629|1,162
000030|20170428|13:07|14,750|150|14,800|14,750|850,467|976
000030|20170428|13:06|14,800|100|14,800|14,750|849,491|11,376
000030|20170428|13:05|14,750|150|14,800|14,750|838,115|1,708
000030|20170428|13:04|14,800|100|14,800|14,750|836,407|2,205
000030|20170428|13:03|14,750|150|14,800|14,750|834,202|664
000030|20170428|13:02|14,750|150|14,800|14,750|833,538|751
000030|20170428|13:01|14,800|100|14,800|14,750|832,787|2,079
000030|20170428|13:00|14,750|150|14,800|14,750|830,708|975
000030|20170428|12:59|14,800|100|14,800|14,750|829,733|790
000030|20170428|12:58|14,800|100|14,800|14,750|828,943|670
000030|20170428|12:57|14,750|150|14,800|14,750|828,273|9,336
000030|20170428|12:56|14,800|100|14,800|14,750|818,937|1,689
000030|20170428|12:55|14,800|100|14,800|14,750|817,248|2,006
000030|20170428|12:54|14,800|100|14,800|14,750|815,242|975
000030|20170428|12:53|14,750|150|14,800|14,750|814,267|2,169
000030|20170428|12:52|14,800|100|14,800|14,750|812,098|1,318
000030|20170428|12:51|14,750|150|14,800|14,750|810,780|944
000030|20170428|12:50|14,800|100|14,800|14,750|809,836|1,530
000030|20170428|12:49|14,800|100|14,800|14,750|808,306|1,450
000030|20170428|12:48|14,750|150|14,800|14,750|806,856|1,276
000030|20170428|12:47|14,750|150|14,800|14,750|805,580|375
000030|20170428|12:46|14,800|100|14,800|14,750|805,205|982
000030|20170428|12:45|14,800|100|14,800|14,750|804,223|2,445
000030|20170428|12:44|14,800|100|14,800|14,750|801,778|1,305
000030|20170428|12:43|14,800|100|14,800|14,750|800,473|1,132
000030|20170428|12:42|14,750|150|14,800|14,750|799,341|576
000030|20170428|12:41|14,750|150|14,800|14,750|798,765|1,849
000030|20170428|12:40|14,800|100|14,800|14,750|796,916|1,624
000030|20170428|12:39|14,800|100|14,800|14,750|795,292|50,558
000030|20170428|12:38|14,750|150|14,800|14,750|744,734|1,435
000030|20170428|12:37|14,750|150|14,800|14,750|743,299|1,711
000030|20170428|12:36|14,750|150|14,800|14,750|741,588|2,480
000030|20170428|12:35|14,800|100|14,800|14,750|739,108|2,484
000030|20170428|12:34|14,800|100|14,800|14,750|736,624|5,220
000030|20170428|12:33|14,800|100|14,850|14,800|731,404|13,145
000030|20170428|12:32|14,800|100|14,850|14,800|718,259|6,467
000030|20170428|12:31|14,800|100|14,850|14,800|711,792|1,523
000030|20170428|12:30|14,800|100|14,850|14,800|710,269|2,621
000030|20170428|12:29|14,850|50|14,850|14,800|707,648|1,071
000030|20170428|12:28|14,850|50|14,850|14,800|706,577|1,267
000030|20170428|12:27|14,800|100|14,850|14,800|705,310|4,520
000030|20170428|12:26|14,800|100|14,850|14,800|700,790|1,479
000030|20170428|12:25|14,800|100|14,850|14,800|699,311|2,457
000030|20170428|12:24|14,800|100|14,850|14,800|696,854|864
000030|20170428|12:23|14,800|100|14,850|14,800|695,990|692
000030|20170428|12:22|14,800|100|14,850|14,800|695,298|1,584
000030|20170428|12:21|14,800|100|14,850|14,800|693,714|13,096
000030|20170428|12:20|14,800|100|14,850|14,800|680,618|1,201
000030|20170428|12:19|14,850|50|14,850|14,800|679,417|1,618
000030|20170428|12:18|14,800|100|14,850|14,800|677,799|6,327
000030|20170428|12:17|14,800|100|14,850|14,800|671,472|1,608
000030|20170428|12:16|14,800|100|14,850|14,800|669,864|1,624
000030|20170428|12:15|14,850|50|14,850|14,800|668,240|2,317
000030|20170428|12:14|14,850|50|14,850|14,800|665,923|863
000030|20170428|12:13|14,850|50|14,850|14,800|665,060|1,029
000030|20170428|12:12|14,800|100|14,850|14,800|664,031|700
000030|20170428|12:11|14,800|100|14,850|14,800|663,331|2,154
000030|20170428|12:10|14,800|100|14,850|14,800|661,177|1,609
000030|20170428|12:09|14,800|100|14,850|14,800|659,568|7,452
000030|20170428|12:08|14,850|50|14,850|14,800|652,116|3,951
000030|20170428|12:07|14,850|50|14,850|14,800|648,165|2,347
000030|20170428|12:06|14,850|50|14,850|14,800|645,818|1,637
000030|20170428|12:05|14,800|100|14,850|14,800|644,181|2,521
000030|20170428|12:04|14,850|50|14,850|14,800|641,660|1,616
000030|20170428|12:03|14,800|100|14,850|14,800|640,044|1,346
000030|20170428|12:02|14,800|100|14,850|14,800|638,698|874
000030|20170428|12:01|14,850|50|14,850|14,800|637,824|1,124
000030|20170428|12:00|14,800|100|14,850|14,800|636,700|3,077
000030|20170428|11:59|14,800|100|14,850|14,800|633,623|1,598
000030|20170428|11:58|14,850|50|14,850|14,800|632,025|795
000030|20170428|11:57|14,800|100|14,850|14,800|631,230|1,585
000030|20170428|11:56|14,800|100|14,850|14,800|629,645|2,514
000030|20170428|11:55|14,850|50|14,850|14,800|627,131|11,692
000030|20170428|11:54|14,850|50|14,850|14,800|615,439|1,007
000030|20170428|11:53|14,850|50|14,850|14,800|614,432|758
000030|20170428|11:52|14,850|50|14,850|14,800|613,674|2,898
000030|20170428|11:51|14,800|100|14,850|14,800|610,776|480
000030|20170428|11:50|14,800|100|14,850|14,800|610,296|1,264
000030|20170428|11:49|14,800|100|14,850|14,800|609,032|2,974
000030|20170428|11:48|14,800|100|14,850|14,800|606,058|1,626
000030|20170428|11:47|14,850|50|14,850|14,800|604,432|1,042
000030|20170428|11:46|14,850|50|14,850|14,800|603,390|1,096
000030|20170428|11:45|14,800|100|14,850|14,800|602,294|2,404
000030|20170428|11:44|14,850|50|14,850|14,800|599,890|990
000030|20170428|11:43|14,850|50|14,850|14,800|598,900|743
000030|20170428|11:42|14,800|100|14,850|14,800|598,157|1,686
000030|20170428|11:41|14,850|50|14,850|14,800|596,471|1,750
000030|20170428|11:40|14,850|50|14,850|14,800|594,721|360
000030|20170428|11:39|14,800|100|14,850|14,800|594,361|579
000030|20170428|11:38|14,800|100|14,850|14,800|593,782|6,087
000030|20170428|11:37|14,850|50|14,850|14,800|587,695|1,979
000030|20170428|11:36|14,800|100|14,850|14,800|585,716|750
000030|20170428|11:35|14,800|100|14,850|14,800|584,966|3,352
000030|20170428|11:34|14,850|50|14,850|14,800|581,614|1,518
000030|20170428|11:33|14,800|100|14,850|14,800|580,096|824
000030|20170428|11:32|14,800|100|14,850|14,800|579,272|880
000030|20170428|11:31|14,850|50|14,850|14,800|578,392|1,158
000030|20170428|11:30|14,800|100|14,850|14,800|577,234|748
000030|20170428|11:29|14,850|50|14,850|14,800|576,486|426
000030|20170428|11:28|14,850|50|14,850|14,800|576,060|862
000030|20170428|11:27|14,800|100|14,850|14,800|575,198|4,288
000030|20170428|11:26|14,800|100|14,850|14,800|570,910|1,809
000030|20170428|11:25|14,850|50|14,850|14,800|569,101|1,134
000030|20170428|11:24|14,850|50|14,850|14,800|567,967|2,434
000030|20170428|11:23|14,800|100|14,800|14,750|565,533|10,876
000030|20170428|11:22|14,750|150|14,800|14,750|554,657|1,848
000030|20170428|11:21|14,750|150|14,800|14,750|552,809|1,798
000030|20170428|11:20|14,800|100|14,800|14,750|551,011|1,084
000030|20170428|11:19|14,800|100|14,800|14,750|549,927|32,107
000030|20170428|11:18|14,750|150|14,800|14,750|517,820|4,437
000030|20170428|11:17|14,750|150|14,800|14,750|513,383|1,730
000030|20170428|11:16|14,750|150|14,800|14,750|511,653|1,327
000030|20170428|11:15|14,750|150|14,800|14,750|510,326|1,838
000030|20170428|11:14|14,800|100|14,800|14,750|508,488|1,642
000030|20170428|11:13|14,800|100|14,800|14,750|506,846|1,583
000030|20170428|11:12|14,800|100|14,800|14,750|505,263|823
000030|20170428|11:11|14,800|100|14,800|14,750|504,440|1,496
000030|20170428|11:10|14,750|150|14,800|14,750|502,944|644
000030|20170428|11:09|14,750|150|14,800|14,750|502,300|1,862
000030|20170428|11:08|14,750|150|14,800|14,750|500,438|1,459
000030|20170428|11:07|14,750|150|14,800|14,750|498,979|1,072
000030|20170428|11:06|14,750|150|14,800|14,750|497,907|542
000030|20170428|11:05|14,800|100|14,800|14,750|497,365|5,158
000030|20170428|11:04|14,750|150|14,800|14,750|492,207|437
000030|20170428|11:03|14,800|100|14,800|14,750|491,770|2,164
000030|20170428|11:02|14,750|150|14,800|14,750|489,606|1,515
000030|20170428|11:01|14,800|100|14,800|14,750|488,091|729
000030|20170428|11:00|14,750|150|14,800|14,750|487,362|662
000030|20170428|10:59|14,750|150|14,800|14,750|486,700|3,057
000030|20170428|10:58|14,800|100|14,800|14,750|483,643|5,753
000030|20170428|10:57|14,750|150|14,800|14,750|477,890|1,426
000030|20170428|10:56|14,800|100|14,800|14,750|476,464|15,934
000030|20170428|10:55|14,800|100|14,850|14,800|460,530|2,703
000030|20170428|10:54|14,850|50|14,850|14,800|457,827|3,411
000030|20170428|10:53|14,800|100|14,850|14,800|454,416|859
000030|20170428|10:52|14,800|100|14,850|14,800|453,557|2,402
000030|20170428|10:51|14,800|100|14,850|14,800|451,155|3,052
000030|20170428|10:50|14,800|100|14,850|14,800|448,103|10,443
000030|20170428|10:49|14,850|50|14,850|14,800|437,660|2,905
000030|20170428|10:48|14,850|50|14,850|14,800|434,755|1,527
000030|20170428|10:47|14,850|50|14,850|14,800|433,228|1,836
000030|20170428|10:46|14,800|100|14,850|14,800|431,392|759
000030|20170428|10:45|14,800|100|14,850|14,800|430,633|519
000030|20170428|10:44|14,800|100|14,850|14,800|430,114|6,512
000030|20170428|10:43|14,800|100|14,850|14,800|423,602|1,346
000030|20170428|10:42|14,800|100|14,850|14,800|422,256|1,067
000030|20170428|10:41|14,850|50|14,850|14,800|421,189|5,508
000030|20170428|10:40|14,850|50|14,850|14,800|415,681|1,487
000030|20170428|10:39|14,800|100|14,850|14,800|414,194|928
000030|20170428|10:38|14,850|50|14,850|14,800|413,266|2,380
000030|20170428|10:37|14,850|50|14,900|14,850|410,886|16,219
000030|20170428|10:36|14,850|50|14,900|14,850|394,667|1,347
000030|20170428|10:35|14,850|50|14,900|14,850|393,320|1,865
000030|20170428|10:34|14,850|50|14,900|14,850|391,455|1,888
000030|20170428|10:33|14,900|0|14,900|14,850|389,567|12,855
000030|20170428|10:32|14,850|50|14,850|14,800|376,712|1,332
000030|20170428|10:31|14,800|100|14,850|14,800|375,380|1,124
000030|20170428|10:30|14,800|100|14,850|14,800|374,256|19,870
000030|20170428|10:29|14,800|100|14,850|14,800|354,386|2,588
000030|20170428|10:28|14,850|50|14,850|14,800|351,798|1,989
000030|20170428|10:27|14,850|50|14,850|14,800|349,809|3,833
000030|20170428|10:26|14,850|50|14,850|14,800|345,976|1,927
000030|20170428|10:25|14,850|50|14,850|14,800|344,049|6,315
000030|20170428|10:24|14,800|100|14,850|14,800|337,734|1,390
000030|20170428|10:23|14,800|100|14,850|14,800|336,344|2,202
000030|20170428|10:22|14,850|50|14,850|14,800|334,142|1,928
000030|20170428|10:21|14,800|100|14,850|14,800|332,214|4,645
000030|20170428|10:20|14,850|50|14,850|14,800|327,569|11,524
000030|20170428|10:19|14,850|50|14,850|14,800|316,045|2,124
000030|20170428|10:18|14,800|100|14,850|14,800|313,921|1,573
000030|20170428|10:17|14,850|50|14,850|14,800|312,348|3,234
000030|20170428|10:16|14,800|100|14,850|14,800|309,114|1,503
000030|20170428|10:15|14,800|100|14,850|14,800|307,611|2,186
000030|20170428|10:14|14,850|50|14,850|14,800|305,425|2,624
000030|20170428|10:13|14,850|50|14,850|14,800|302,801|1,725
000030|20170428|10:12|14,800|100|14,850|14,800|301,076|1,816
000030|20170428|10:11|14,800|100|14,850|14,800|299,260|2,308
000030|20170428|10:10|14,850|50|14,850|14,800|296,952|2,173
000030|20170428|10:09|14,800|100|14,850|14,800|294,779|1,258
000030|20170428|10:08|14,850|50|14,850|14,800|293,521|6,908
000030|20170428|10:07|14,800|100|14,850|14,800|286,613|1,895
000030|20170428|10:06|14,850|50|14,850|14,800|284,718|2,101
000030|20170428|10:05|14,850|50|14,850|14,800|282,617|2,317
000030|20170428|10:04|14,800|100|14,850|14,800|280,300|1,176
000030|20170428|10:03|14,800|100|14,850|14,800|279,124|2,204
000030|20170428|10:02|14,800|100|14,850|14,800|276,920|304
000030|20170428|10:01|14,800|100|14,850|14,800|276,616|2,184
000030|20170428|10:00|14,800|100|14,850|14,800|274,432|1,008
000030|20170428|09:59|14,800|100|14,850|14,800|273,424|6,292
000030|20170428|09:58|14,850|50|14,850|14,800|267,132|1,816
000030|20170428|09:57|14,850|50|14,850|14,800|265,316|16,402
000030|20170428|09:56|14,800|100|14,850|14,800|248,914|1,999
000030|20170428|09:55|14,800|100|14,850|14,800|246,915|6,659
000030|20170428|09:54|14,850|50|14,850|14,800|240,256|3,973
000030|20170428|09:53|14,850|50|14,850|14,800|236,283|1,775
000030|20170428|09:52|14,800|100|14,850|14,800|234,508|3,776
000030|20170428|09:51|14,850|50|14,850|14,800|230,732|1,356
000030|20170428|09:50|14,800|100|14,850|14,800|229,376|2,481
000030|20170428|09:49|14,850|50|14,850|14,800|226,895|2,312
000030|20170428|09:48|14,850|50|14,850|14,800|224,583|2,017
000030|20170428|09:47|14,850|50|14,850|14,800|222,566|1,954
000030|20170428|09:46|14,800|100|14,850|14,800|220,612|2,778
000030|20170428|09:45|14,850|50|14,850|14,800|217,834|3,714
000030|20170428|09:44|14,800|100|14,850|14,800|214,120|4,977
000030|20170428|09:43|14,850|50|14,850|14,800|209,143|11,948
000030|20170428|09:42|14,800|100|14,800|14,750|197,195|5,353
000030|20170428|09:41|14,800|100|14,800|14,750|191,842|2,670
000030|20170428|09:40|14,800|100|14,800|14,750|189,172|13,647
000030|20170428|09:39|14,750|150|14,800|14,750|175,525|5,195
000030|20170428|09:38|14,800|100|14,800|14,750|170,330|2,399
000030|20170428|09:37|14,800|100|14,800|14,750|167,931|11,271
000030|20170428|09:36|14,750|150|14,800|14,750|156,660|5,187
000030|20170428|09:35|14,750|150|14,800|14,750|151,473|5,148
000030|20170428|09:34|14,800|100|14,800|14,750|146,325|5,144
000030|20170428|09:33|14,800|100|14,800|14,750|141,181|2,030
000030|20170428|09:32|14,750|150|14,800|14,750|139,151|3,124
000030|20170428|09:31|14,800|100|14,800|14,750|136,027|290
000030|20170428|09:30|14,800|100|14,800|14,750|135,737|1,845
000030|20170428|09:29|14,800|100|14,800|14,750|133,892|3,116
000030|20170428|09:28|14,750|150|14,800|14,750|130,776|2,510
000030|20170428|09:27|14,800|100|14,800|14,750|128,266|345
000030|20170428|09:26|14,750|150|14,800|14,750|127,921|849
000030|20170428|09:25|14,750|150|14,800|14,750|127,072|344
000030|20170428|09:24|14,800|100|14,800|14,750|126,728|2,273
000030|20170428|09:23|14,800|100|14,800|14,750|124,455|144
000030|20170428|09:22|14,800|100|14,800|14,750|124,311|220
000030|20170428|09:21|14,800|100|14,800|14,750|124,091|6
000030|20170428|09:20|14,800|100|14,800|14,750|124,085|414
000030|20170428|09:19|14,800|100|14,800|14,750|123,671|1,057
000030|20170428|09:18|14,800|100|14,800|14,750|122,614|2,376
000030|20170428|09:17|14,850|50|14,850|14,800|120,238|3,401
000030|20170428|09:16|14,800|100|14,850|14,800|116,837|5,526
000030|20170428|09:15|14,850|50|14,850|14,800|111,311|392
000030|20170428|09:14|14,800|100|14,800|14,750|110,919|16,092
000030|20170428|09:13|14,750|150|14,800|14,750|94,827|3,079
000030|20170428|09:12|14,750|150|14,800|14,750|91,748|71
000030|20170428|09:11|14,750|150|14,800|14,750|91,677|151
000030|20170428|09:10|14,750|150|14,800|14,750|91,526|1,580
000030|20170428|09:09|14,750|150|14,800|14,750|89,946|7,609
000030|20170428|09:08|14,750|150|14,750|14,700|82,337|10,563
000030|20170428|09:07|14,750|150|14,750|14,700|71,774|880
000030|20170428|09:06|14,700|200|14,750|14,700|70,894|2,674
000030|20170428|09:05|14,750|150|14,750|14,700|68,220|887
000030|20170428|09:04|14,700|200|14,750|14,700|67,333|14,030
000030|20170428|09:03|14,800|100|14,800|14,750|53,303|1,060
000030|20170428|09:02|14,800|100|14,800|14,750|52,243|9,093
000030|20170428|09:01|14,800|100|14,800|14,750|43,150|3,665
000030|20170428|09:00|14,750|150|14,800|14,750|39,485|39,485
006220|20170428|15:30|7,420|30|7,420|7,400|19,564|1,550
006220|20170428|15:19|7,420|30|7,420|7,390|18,014|7
006220|20170428|15:18|7,420|30|7,420|7,390|18,007|3
006220|20170428|15:17|7,390|0|7,420|7,390|18,004|13
006220|20170428|15:16|7,420|30|7,420|7,390|17,991|39
006220|20170428|15:15|7,420|30|7,420|7,390|17,952|27
006220|20170428|15:14|7,420|30|7,420|7,390|17,925|6
006220|20170428|15:13|7,420|30|7,420|7,390|17,919|6
006220|20170428|15:12|7,420|30|7,420|7,390|17,913|1
006220|20170428|15:11|7,420|30|7,420|7,390|17,912|12
006220|20170428|15:10|7,420|30|7,420|7,390|17,900|34
006220|20170428|15:09|7,390|0|7,420|7,390|17,866|2
006220|20170428|15:08|7,390|0|7,420|7,390|17,864|2
006220|20170428|15:07|7,390|0|7,420|7,390|17,862|36
006220|20170428|15:06|7,420|30|7,420|7,390|17,826|219
006220|20170428|15:05|7,420|30|7,420|7,400|17,607|18
006220|20170428|15:04|7,400|10|7,420|7,400|17,589|2
006220|20170428|15:03|7,410|20|7,420|7,400|17,587|3
006220|20170428|15:02|7,400|10|7,420|7,400|17,584|4
006220|20170428|15:01|7,410|20|7,420|7,400|17,580|50
006220|20170428|15:00|7,400|10|7,420|7,400|17,530|74
006220|20170428|14:59|7,400|10|7,420|7,400|17,456|2
006220|20170428|14:58|7,400|10|7,420|7,400|17,454|3
006220|20170428|14:57|7,400|10|7,420|7,400|17,451|2
006220|20170428|14:56|7,420|30|7,420|7,400|17,449|222
006220|20170428|14:55|7,410|20|7,420|7,400|17,227|4
006220|20170428|14:54|7,400|10|7,420|7,400|17,223|3
006220|20170428|14:53|7,420|30|7,420|7,400|17,220|290
006220|20170428|14:52|7,420|30|7,420|7,400|16,930|1
006220|20170428|14:51|7,410|20|7,420|7,400|16,929|3
006220|20170428|14:50|7,420|30|7,420|7,400|16,926|220
006220|20170428|14:49|7,400|10|7,420|7,400|16,706|33
006220|20170428|14:48|7,400|10|7,410|7,400|16,673|2
006220|20170428|14:47|7,420|30|7,420|7,400|16,671|222
006220|20170428|14:46|7,400|10|7,420|7,400|16,449|2
006220|20170428|14:45|7,400|10|7,420|7,400|16,447|1
006220|20170428|14:44|7,420|30|7,420|7,400|16,446|221
006220|20170428|14:43|7,400|10|7,420|7,400|16,225|1
006220|20170428|14:42|7,400|10|7,420|7,400|16,224|18
006220|20170428|14:41|7,420|30|7,420|7,400|16,206|257
